Gene,CVS_F_71707,CVS_M_72039,PL_M_72350,PL_F_72439,CVS_F_72290,PL_M_72273,CVS_M_72273,CVS_M_72287,PL_M_72275,CVS_M_72373,PL_F_72475,PL_M_72416,CVS_M_72388,PL_M_72268,PL_F_72340,CVS_M_72111,CVS_M_71186,PL_M_72334,PL_M_72388,PL_M_72361,CVS_F_72011,CVS_F_72298,PL_M_72039,PL_M_72373,PL_M_72311,CVS_M_70707,CVS_M_72306,PL_F_72367,PL_M_72351,PL_F_72375,PL_F_72387,PL_F_72391,CVS_F_72466,CVS_M_72268,CVS_F_72340,PL_F_72114,CVS_F_72387,CVS_M_72334,CVS_M_72350,PL_F_72298,CVS_F_71218,PL_F_72155,PL_M_72306,CVS_M_72351,CVS_M_72416,PL_M_72287,CVS_F_72391,PL_M_71997,PL_F_72115,PL_F_72290,CVS_F_72375,PL_F_72402,CVS_F_72402,CVS_M_71997,CVS_M_72341,CVS_M_72361,CVS_M_72275,CVS_F_72439,PL_F_72359,CVS_F_72155,CVS_F_71579,CVS_F_71485,CVS_F_71849,CVS_F_71335,PL_M_72355,CVS_F_71418,CVS_M_71503,CVS_M_71128,CVS_F_71250,CVS_F_71424,CVS_M_70903,CVS_M_70784,PL_F_72426,CVS_F_70696,CVS_F_71822,CVS_M_71637,CVS_F_71035,CVS_M_70973,PL_M_72408,CVS_M_71806,PL_M_72343,CVS_F_72091,CVS_M_71451,PL_M_72319,CVS_M_71491,CVS_M_70911,CVS_M_70913,CVS_M_72003,CVS_F_71869,CVS_F_71369,PL_M_72330,CVS_F_70965,CVS_M_71445,CVS_F_71099,CVS_M_71895,CVS_F_70964,CVS_M_71412,CVS_F_71759,CVS_M_71394,CVS_M_72380,CVS_M_71624,CVS_M_70830,CVS_F_71607,CVS_M_70949,CVS_M_70838,CVS_M_71756,PL_F_71987,CVS_F_70922,CVS_F_71949,PL_M_72358,CVS_F_70866,CVS_F_71179,CVS_M_70893,CVS_F_70847,CVS_F_71793,CVS_F_71146,CVS_F_71104,CVS_M_70956,CVS_F_71757,CVS_M_71086,CVS_F_70805,CVS_M_71861,CVS_F_71016,CVS_M_70932,CVS_M_70801,CVS_M_70906,CVS_M_71282,CVS_M_71127,CVS_F_72098,CVS_M_71905,CVS_F_71527,CVS_M_71673,CVS_M_71955,CVS_F_72069,CVS_F_72034,CVS_F_70710,CVS_F_71318,CVS_F_70738,CVS_M_71731,CVS_M_70774,CVS_M_70705,CVS_M_72324,CVS_F_71743,CVS_F_71203,PL_F_72314,PL_M_72145,CVS_M_71038,CVS_F_71702,CVS_M_72054,CVS_F_70879,CVS_F_71419,CVS_M_70747,CVS_M_71171,CVS_F_71440,CVS_M_71286,CVS_M_71314,CVS_F_71095,CVS_F_71652,CVS_F_70807,PL_M_72316,CVS_F_71620,PL_M_72420,CVS_M_70910,PL_F_72424,CVS_M_71758,CVS_M_72308,PL_M_72344
PAEP,0.62,1.92,0.36,0,3.4,0.37,14.14,11.97,0.32,2.01,0.31,0,5.67,0.15,1.21,1410.39,21.37,0.12,0.07,0.07,8.83,6.09,0.49,0.97,0.49,264.67,2.68,0.05,40.74,0.32,0.52,0.1,1.33,15.44,10.86,0.15,9.77,0.2,0,0.24,1.66,4.91,0.28,0.75,1.13,0.74,7.64,0.23,0.35,0.34,2.79,0,11.86,21.57,0.5,0.16,2.78,9.97,2,29.57,142.6,0.47,41.53,13.79,2.95,1076.87,304.08,11.18,26.93,25.62,19.35,17.54,0.19,7.99,13.62,9.62,747.23,7.69,0.74,35.3,0.2,67.86,72.47,0.04,1.79,21.63,6.12,5.21,56.4,26.05,0.62,51.78,172.54,24.18,10.89,27.95,22.59,457.16,14.85,0.61,9.89,6.26,2124.13,18.61,25.48,3.04,0.65,30.47,59.7,0.13,17.3,29.25,1017.1,38.55,30.88,39.79,2.69,3.24,103.81,14.97,2.35,302.65,6.88,5.2,26.52,7.93,13.54,0.65,18.63,190.85,17.75,8.45,202.37,87.72,1.5,12.25,12.72,1.62,34.41,5.28,6.4,8.48,21.22,10.35,3.48,0,12.33,84.66,38.25,10.35,25.93,34.94,17.9,33.23,26.66,4.72,50.76,428.27,5.65,0,20.68,0.97,0.66,1.35,12.57,5.41,1.2
OBP2A,0.09,0,0,0.36,0,0.22,0,0,0,0,0,0,0,0.24,0.35,1.7,0,0.06,0,0.31,0.18,0,0.07,0.24,0.15,0.31,0.21,0.1,0,0.18,0,0.08,0.06,0,0,0.25,0,0.11,0.21,0,0,0.25,0,0,0,0.2,0,0,0.29,0,0,0,0.11,0,0,0,0,0,0.26,0,0,0,0.07,0.19,0,2.52,0.52,0,0.12,0,0,0.1,0.07,0,0,0,0.48,0,0,0,0.07,0,0.07,0.69,0.08,0,0,0.07,1.06,0,0,0.07,1.15,0.36,0,0.21,0,0.1,0,0,0,0,5.14,0.13,0,0,0,0.08,0,0.29,0.21,0,0.27,0,0.24,0.14,0.09,0,0.07,0,0,1.51,0,0,0,0.11,0,0,0,0.35,0.1,0,1.01,0,0.11,0,0,0,0.1,0,0.14,0,0.12,0,0.32,0.41,0,0,0,0,0.07,0,0,0.07,0,0,0,0.1,0,0.1,0,0,0,0.3,0,0,0.1
MRPS2,55.76,52.83,22.24,22.3,53.55,30.71,47.11,64.55,28.77,51.28,26.87,29.82,56.57,29.79,24.74,67.32,57.67,31.9,25.84,29.28,53.06,53.59,27.16,27.92,23.59,63.73,48.69,15.07,18.84,30.08,25.31,28.23,65.59,61.23,60.51,25.02,55.01,54.44,58.47,24.78,72.77,22.4,21.89,62.42,60.02,22.69,47.38,22.7,20.5,25.03,56.87,23.71,54.28,52.72,66.86,29.44,49.52,55.89,15.17,53.72,48.82,54.25,50.01,47.24,19.9,63.88,45.31,44.41,38.62,47.73,37.95,51.41,20.37,47.28,37.23,34.75,39.61,47.93,25.4,46.95,29.59,33.63,37.78,23.47,43.99,36.59,30.47,53.92,42.54,38.07,22.55,53.81,45.21,46.27,31.45,42.17,56.37,55.05,38.48,48.33,35.25,44.83,58.65,37.83,66.19,38.83,19.69,52.43,30.86,23.47,37.27,33.93,55.22,30.1,47.86,54.58,48.51,40.47,54.24,49.72,36.72,50.88,36.42,53.88,45.03,45.19,38.26,49.62,50.99,46.2,39.27,46.43,55.85,45.73,47.62,47.8,42.46,44.76,32.27,43.67,58.89,35.44,45.28,41.2,17.94,22.97,42.08,43.42,50.04,40.2,50.67,49.13,47.44,24.61,44.49,53.77,44.66,50.88,44.11,18.46,35.63,23.31,46.8,29.85,31.72,43.3,23.99
TBX22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMOD,25.26,20.82,11.93,19.85,12.72,33.28,51.36,18.58,13.07,25.54,11.73,36.4,15.47,35.13,3.47,34.49,37.01,29.87,9.77,9.16,53.71,13.64,13.24,19.65,26.45,31.42,13.61,36.28,5.74,23.21,23.32,21.44,17.95,6.16,14.38,18,15.53,64.1,47.4,56.54,37.06,13.69,36.54,9.89,27.4,13.81,25.18,12.78,5.51,6.16,17.31,14.45,15.11,32.28,30.64,5.01,20.77,20.84,9.31,22.91,13.9,29.44,20.49,20.29,7.46,13.02,30.63,17.3,19.54,9.71,27.31,14.46,15.11,21.07,16.68,19.37,37.14,31.45,35.67,24.43,27.25,12.7,15.65,32.18,30.93,7.83,16.15,37.64,33.01,21.52,8.02,12.75,8.75,20.07,15.02,5.37,53.98,23.41,17.63,9.34,27.33,33,24.95,12.44,22.15,28.72,20.13,11.64,9.87,44.73,22.99,26.24,13.37,12.21,13.67,13,15.33,30.98,13.03,22.07,25.61,16.95,14.99,21.66,34.37,18.9,35.66,31.1,17.84,24.74,35.12,21.89,14.93,15.92,49.76,11.13,18.87,19.6,11.42,29.01,22.69,7.54,17.28,28.09,12.2,24.39,18.48,6.68,21.89,20.72,16.48,8.11,8.97,12,12.24,42.67,15.13,20.14,22.23,24.28,35.9,16.49,42.18,56.01,5.91,30.62,20.64
MYOG,0,0,0,0,0,0.07,0,0,0,0,0,0,0.03,0.07,0,0,0.05,0.06,0,0,0.06,0,0.09,0.07,0.09,0,0.06,0.03,0,0.03,0,0.08,0,0.14,0,0.03,0.13,0,0,0,0,0.03,0.06,0,0,0.06,0.03,0.03,0,0.02,0,0.03,0.1,0.06,0,0,0,0.06,0,0,0.05,0,0.03,0,0,0,0.06,0,0.03,0.03,0.03,0,0,0,0.03,0.06,0,0,0,0,0.06,0.03,0.06,0.02,0.06,0,0,0,0.11,0,0.06,0,0,0,0.02,0,0.12,0,0,0,0.03,0,0.03,0.05,0,0.06,0.03,0.11,0.13,0.34,0.15,0.06,0.11,0.06,0.03,0.03,0,0.07,0.03,0.03,0,0.12,0,0,0,0,0.03,0,0.03,0.03,0.1,0.03,0,0.12,0,0,0,0.03,0.13,0,0.12,0.1,0,0.14,0,0.12,0,0.15,0.03,0,0,0.03,0,0.2,0.06,0,0,0.06,0.12,0,0.27,0,0,0,0.03,0,0
LAX1,0.04,0.02,0.09,0.1,0,0.07,0,0,0.05,0,0.05,0.34,0,0,0.05,0.13,0.06,0.15,0,0.07,0.06,0.03,0.04,0.02,0.14,0.08,0.06,0.03,0.08,0.06,0.06,0.09,0,0,0.04,0.24,0,0,0,0,0.02,0.02,0.02,0,0.03,0.13,0,0.1,0.16,0.02,0.02,0,0.06,0,0.01,0.02,0.06,0,0.05,0.03,0.03,0.02,0,0,0.03,0.02,0.07,0.02,0.01,0.03,0,0,0.03,0.02,0.06,0.03,0.02,0.06,0.02,0,0.1,0.04,0.05,0.08,0.03,0.09,0.04,0,0.03,0.05,0.08,0.03,0,0,0.06,0,0.03,0.03,0,0.05,0,0.03,0,0,0,0,0.02,0.26,0.03,0.11,0.06,0.04,0,0.03,0,0,0,0.12,0,0.04,0.06,0.02,0.06,0,0.02,0,0,0.04,0,0.1,0.05,0,0,0,0.08,0.08,0.07,0,0.05,0,0.02,0.06,0.04,0.1,0.09,0.07,0.04,0,0.02,0.06,0.02,0,0,0.07,0,0,0,0.02,0.02,0.08,0,0.02,0,0.22,0.02,0.04,0.02
PLG,1.27,0.63,0.34,1.41,0.15,2.34,1.7,1.09,1.21,0.32,1.58,1.45,0.77,1.17,0.25,0.36,0.63,0.58,1.12,0.45,0.31,0.38,0.72,0.54,0.47,0.41,0.16,2.03,0.23,2.57,0.78,1.2,0.87,0.54,0.27,2.34,0.52,0.3,1.68,2.11,0.5,1.11,1.43,0.13,0.53,0.72,0.83,1.29,1.09,0.31,0.47,0.94,1.09,1,0.39,0.32,0.31,0.17,0.31,2.08,0.57,1.06,0.86,1.13,0.48,0.21,1.99,0.4,1.04,0.42,0.68,0.52,1.82,0.46,1.11,1.26,1.08,0.87,1.9,0.76,4.01,0.4,0.62,1.2,0.46,0.34,0.65,0.84,2.23,1.35,0.52,0.39,0.37,0.76,1.47,0.12,1.63,0.34,0.82,0.25,0.98,1.06,0.65,0.81,0.16,0.8,2.6,0.49,0.75,1.03,2.3,0.72,0.65,0.86,0.23,0.36,0.15,0.79,0.44,0.43,1.7,0.59,0.49,1.79,0.85,0.61,1.14,0.84,0.38,1.61,2.5,1.3,0.99,0.93,1.6,1.61,0.75,0.71,0.24,0.37,1.5,0.18,0,0.51,0.87,3.37,0.97,0.32,1.34,0.88,1.18,0.72,0,0.24,0.07,1.56,0.21,0.78,1.02,1.94,0.31,1.24,0.61,4.63,0.44,1.25,0.72
KIAA1191,49.71,57.36,36.22,31.61,50.78,41.95,59.13,47.71,38.1,42.83,21.04,44.94,44.75,26.39,34.72,56.84,47.22,34.51,32.19,37.07,48.94,50.72,36.08,40.36,31.94,62.71,63.58,42.72,28.69,33.72,36.37,31.82,70.81,38.16,58.1,38.95,61.13,74.62,58.42,36.93,72.95,33.51,35.2,59.08,51,30.76,37.67,32.59,25.57,26.42,60.75,29.33,53.92,52.27,59.21,31.6,42.58,47.44,28.47,58.63,38.71,60.39,60.24,51.89,25.63,49.85,53.17,47.62,40.61,47.1,41.44,48.19,22.65,48.98,37.86,34.13,47.6,46.3,30.84,50.54,39.82,29.65,42.35,34.64,39.43,31.25,30.61,56.12,48.07,43.83,38.98,51.4,48.38,54.23,38.35,31.6,50.38,50.09,42.49,56.84,36.99,44.15,42.33,36.91,42.83,59.1,27.93,33.43,30.43,32.91,45.68,40.36,38.61,30.76,39.75,48.73,48.17,52.3,30.64,51.19,57.25,37.8,45.8,44.8,43.92,48.95,45.87,44.6,47.85,40.44,52.7,45.32,55.99,42.67,59.6,42.36,53.33,45.65,39.19,45.84,39.36,38.06,45.12,41.43,24.82,34.56,38.12,38.91,56.3,53.85,48.95,42.27,50.02,29.76,46.72,62.49,36.82,43.75,44.65,31.1,43.78,33.87,54.58,31.44,35.69,55.87,24.95
COPA,58.87,97.08,58.49,37.29,70.92,62.1,68.59,82.54,50.86,60.55,37.46,50.8,54.67,34.93,46.35,63.68,65.7,43.94,56.08,55.79,67.89,64.47,44.61,50.33,47.79,64.86,81.14,45.87,42.83,56.49,50.1,46.61,69.63,82.01,75.18,45.06,71.69,73.4,69.13,57.4,68.5,40.62,60.72,68.29,68.53,51.08,58.67,47.67,51.92,40.31,61.22,39.41,71,60.86,72.33,98.02,58.75,59.81,50.2,74.19,64.67,71.05,57.97,59.5,42.75,61.38,63.01,60.14,50.59,62.56,53.56,63.2,30.96,58.39,41.19,48.49,57.43,62.57,39.34,73.01,47.91,42.59,49.8,41.74,65.16,56.51,47.05,61.14,55.24,57.75,40.57,72.11,57.19,66.97,44.82,73,61.99,76.38,59.11,64.96,54.55,74.29,63.82,46.84,61.69,61.5,38.25,76.94,47.55,46.78,54.39,67.25,59.5,41.93,65.72,67,60.63,65.74,49.92,71.69,65.55,59.45,66.67,74.03,64.28,73.64,66.72,66.22,67.37,56.13,63.11,64.55,61.69,60.51,72.97,61.95,64.19,75.94,46.05,56.09,55.6,41.87,71.52,48.24,40.89,46.45,74.37,57.84,69.66,76.58,65.94,62.43,71.33,44.42,62.61,79.36,67.23,79.74,69.77,46.13,60.87,44.32,69.08,39.36,68.49,70.53,43.23
CD244,0.07,0.02,0.19,0.57,0.15,0.54,0.09,0,0.19,0.07,0.02,0.62,0,0.24,0.25,0.03,0.26,0.44,0.09,0.23,0.05,0.05,0.2,0,0.11,0.14,0.02,0.34,0.28,0.1,0.14,0.05,0.06,0.1,0.06,0.48,0,0.12,0.11,0.58,0,0.09,0.1,0,0.13,0.42,0.14,0.36,0.38,0.03,0.05,0.39,0,0.05,0.16,0.07,0.06,0.05,0.05,0.1,0,0.16,0.07,0,0.08,0.35,0.04,0,0.05,0.05,0.06,0.02,0.1,0,0.05,0.1,0.13,0.1,0.02,0.1,0.25,0,0.03,0.11,0.1,0,0.28,0.05,0,0.1,0.3,0.1,0.09,0.31,0.04,0,0.14,0.42,0.03,0.11,0.05,0.1,0.05,0.03,0,0.2,0.04,0.15,0.02,0.12,0.05,0.3,0.03,0.1,0.02,0.07,0,0,0.18,0.04,0.09,0.17,0.1,0.07,0.13,0.12,0.05,0.02,0.06,0.2,0.17,0.05,0.24,0.04,0.22,0,0.25,0,0.11,0.21,0.07,0.06,0.17,0.14,0.28,0.46,0.12,0,0.06,0.22,0,0,0,0.05,0.09,0.02,0.12,0,0.04,0.34,0,0.11,0,0.14,0.07,0.02,0.11
LY9,0.17,0,0.02,0.13,0.12,0.15,0.18,0.14,0.11,0.14,0.09,0,0.21,0.35,0.1,0.03,0.17,0.06,0.1,0.19,0.27,0.08,0.19,0.13,0,0.12,0.18,0.06,0.19,0.04,0.33,0.1,0.08,0.14,0.07,0.7,0.16,0.15,0,0.04,0,0.16,0.19,0.01,0.11,0.09,0,0.17,0.22,0.09,0.12,0,0.07,0.06,0.06,0.16,0.06,0.2,0,0.04,0.03,0.14,0.06,0.08,0.21,0.18,0.19,0.03,0.09,0.2,0.05,0,0.28,0.12,0,0.11,0.17,0,0.06,0.15,0.44,0,0.06,0.07,0.07,0.06,0.15,0.13,0.06,0.07,0,0.32,0.15,0.33,0,0.14,0.02,0.29,0.1,0,0.06,0.28,0.16,0.03,0.17,0,0,0.21,0.07,0.05,0.09,0.47,0.04,0.06,0,0.3,0,0.09,0.16,0.07,0.24,0.23,0.22,0.07,0.03,0.12,0.15,0.07,0.21,0.11,0.07,0.33,0.37,0.03,0.16,0.11,0.29,0,0.07,0.12,0.09,0.05,0.13,0.06,0.06,0.31,0.15,0,0,0.24,0.16,0,0.39,0.03,0.27,0.07,0.05,0.05,0.05,0.28,0.12,0.07,0.31,0.62,0.09,0.27,0.05
HS3ST2,0.76,1.44,0.37,0.02,0.37,0.05,4.23,1.19,0.4,2.84,0.24,0.19,1.99,0.39,0.11,4.06,3,0.23,0.2,0.09,3.36,0.25,0.04,0.23,0.55,0.3,1.07,0.06,0.49,0.07,0.09,0.02,0.54,0.12,0.53,0.02,1.34,1.16,1.55,1.09,1.4,0.18,0.88,0.87,3.56,0.08,1.84,0.12,0.04,0.04,2.69,0,0.29,1.62,1.64,0.5,0.91,0.38,0,3.98,0.61,1.96,2.76,1.18,0.4,0.3,1.28,0.38,0.58,0.54,2.69,0.79,0.02,0.63,1.46,4.18,3.99,1.34,0.25,0.9,0.17,0.4,1.04,0.76,2,0.35,1.38,1.82,2.3,1.22,0.06,0.63,0.05,1.24,0.5,0.59,1.45,1.18,1.01,0.64,0.58,1.79,1.7,0.96,1.3,1.28,0.02,0.06,0.62,0.02,1.25,2.01,0.8,0.17,0.33,0.62,0.19,1.72,0.62,0.87,1.71,0.08,0.35,0.79,3.51,1.37,0.74,0.32,0.14,0.93,1.5,0.81,0.17,0.61,1.73,0.74,1.71,1.61,0.63,1.01,0.46,1.82,0.79,1.51,0.13,0.1,1,0.2,1.84,0.43,0.44,0.56,0.88,2.47,0.41,0.63,0.29,0.4,1.45,0.04,1.05,0.07,1.13,0.17,0.32,0.36,0.02
RBBP6,22.42,24.25,92.37,83.02,24.58,146.13,36.5,41.7,202.68,20.33,79.84,58.26,40.76,216.62,194.77,32.41,35.22,120.38,153.24,180.76,45.95,32.35,171.94,167.02,67.39,29.76,37.06,87.11,183.16,147.76,69.65,94.11,31.37,28.82,29.21,121.24,31.71,27.75,30.05,58.58,38.52,169.29,56.08,25.44,28.28,194.84,36.36,188.58,209.36,131.85,27.56,135.42,34.2,39.19,25.7,19.4,36.8,30.14,53.6,31.32,48.26,28.39,36.12,40.83,89.85,36.73,33.98,45.38,37.37,58.96,48.95,39.59,30.44,26.11,40.56,49.95,38.72,29.33,95.98,34.43,119.54,66.59,55.64,175.33,35.76,58.5,68.42,33.78,49.12,45.19,189.09,32.74,78.55,32.3,58.71,35.78,40.48,34.48,49.24,30.05,46.44,35.14,40.12,44.31,37.57,39.1,72.08,31.45,58,84.1,57.77,41.95,49.46,59.45,44.2,33.97,28.3,34.57,40.7,36.41,27.48,72.16,33.16,37.56,44.05,35.72,42.91,28.39,37.81,48.57,49.34,42.44,34.87,40.43,28.43,32.69,41.14,28.3,77.06,31.56,29.91,54.71,37.31,27.09,80.78,106.98,33.11,45.35,47.55,41.11,36.1,38.07,50.48,56.56,71.28,43.12,35.66,43.28,43.28,158.18,51.96,70.8,27.93,71.73,57.38,34.81,105.51
ZC3H7A,20.22,13.39,22.13,23.18,23.38,24.28,24.92,25.44,23.76,23.61,11.92,9.33,23.98,22.49,12.13,20.44,19.52,24.79,27.28,24.94,18.68,28.07,17.81,21.35,18.09,22.13,28.94,24.77,15.12,21.69,16.09,22.02,22.78,27.12,19.58,20.08,18.02,20.46,21.5,20.37,20.02,23,15.9,27.21,21.77,22.7,26.87,24.77,24.15,14.9,21.02,17.82,18.34,18.25,23.29,24.22,21.69,16.69,17.96,16.21,20.54,21.99,21.63,19.72,16.67,24.78,31.73,18.2,20.45,23.15,24.1,23.18,12.55,28.58,22.56,24.51,36.03,28.35,23.16,26.4,33.06,20.68,21.13,24.61,29.95,21.22,23.02,30.76,25.62,18.2,29.67,23.47,20.93,21.88,22.87,22,33.68,21.81,19.83,30.94,21.25,27.61,22.3,23.12,22.48,21.27,18.17,30.84,16.74,20.94,22.98,22.02,26.91,20.41,28.83,24.42,19.94,25.19,23.48,25.13,25.13,25.32,29.18,28.1,26.25,32.75,28.04,24.62,35.2,25.89,30.72,29.1,26.68,24.28,26.71,29.59,29.22,32.04,19.99,26.87,25.96,19.45,19.49,26.61,23.03,30.13,27.95,16.4,28.71,27.72,25.77,20.04,19.44,14.65,20.68,19.77,23.23,29.48,23.46,21.75,22.73,25.64,23.93,31.2,21.85,25.23,17.38
PRM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERAC1,2.01,1.8,0.83,1.34,1.22,3.01,3.88,1.08,1.58,2.69,3.08,1.38,2.33,1.38,1.63,1.6,1.68,1.42,2.18,1.32,2.38,2.33,2.61,1.82,0.96,1.44,2.44,1.4,1.41,1.6,1.71,1.57,1.52,1.31,1.03,1.28,3.24,1.81,2.02,1.07,1.89,1.85,1.49,2.59,2.04,1.69,1.61,0.94,2.87,0.99,2.03,1.22,1.81,1.54,3.14,1.04,1.76,1.55,1.46,1.85,2.15,2.78,1.62,1.66,1.05,2.34,2.45,1.63,1.51,2.05,2.19,1.45,1.34,1.91,1.68,1.94,2.82,3.15,2.2,2.12,1.89,1.47,1.56,1.79,1.79,1.25,1.91,2.43,1.97,1.66,1.15,2.15,2,2.11,1.47,1.23,2.38,2.07,2.99,2.92,1.61,2.47,1.7,1.67,1.93,2.24,1.23,1.27,1.38,1.48,3.84,2.02,1.94,1.68,1.53,1.84,1.63,1.86,1.5,2.42,2.66,1.84,2.72,1.41,1.72,2.65,2.74,2.42,1.59,2.11,2.25,2.48,2.02,1.75,2.1,1.71,3.59,1.78,1.88,1.43,1.23,1.83,3.13,1.83,1.14,1.83,2.15,1.4,2.27,2.82,2.58,1.99,2.04,1.16,1.8,3.92,2.16,1.61,1.9,1.5,2.25,1.87,2.15,1.12,1.89,1.71,1.41
ANXA11,241.56,278.08,253.63,241.98,259.75,270.23,247.75,255.36,236.83,257.15,315.33,203.18,231.52,295.49,250,289.89,243.14,195.57,168.61,183.41,243.62,237.28,252.78,256.98,184.55,286.23,249.22,285.2,152.33,183.82,286.4,164.24,253.53,252.16,259.96,219.47,306.11,304.35,307,279.88,257.77,218.06,206.82,252.61,267.47,182.16,260.61,188.68,190.3,176.04,272.33,307.97,261.27,211.82,265.38,211.09,237.99,256.78,194.15,292.69,243.28,355.51,262.81,226.29,184.46,241.5,247.97,211.53,250.93,260,213.31,230.15,148.8,253.05,242.8,227.19,273.13,224.29,217.83,238.83,246.9,199.19,217.01,205.82,236,187.98,202.69,229.31,253.94,238.03,183.15,199.22,211.43,282.52,199.01,227.94,257.69,241.41,234.71,229.91,193,264.86,279.68,236.3,259.33,238.97,288.51,243.79,192.39,175.57,279.43,253.19,222.27,185.11,252.53,279.52,264.55,236.28,258.7,230.79,256.86,251.67,204.36,258.06,223.4,219.55,243.6,229.25,253,240.95,255.84,267.96,245.2,249.23,231.09,227.11,252.71,273.15,194.51,237.69,264.76,230.16,239.67,237.5,172.99,201.23,227.98,206.48,248.51,229.52,255.96,246.52,243.79,213.76,232.55,249.09,232.4,249.76,229.68,222.81,226.09,264.47,260.02,242.29,259.59,267.47,306.15
LDB3,0.21,0.39,0.66,1.08,0.17,2.11,0.52,0.06,1.88,0.04,0.64,2.82,0.14,2.76,0.62,0.01,0.33,0.83,0.44,1.58,0.15,0.06,0.89,0.53,0.42,0.09,0.06,1.03,0.53,0.56,0.68,1.22,0.02,0.05,0.01,4.53,0.1,0.24,0.15,2.16,0,0.83,0.28,0.09,0.13,1.32,0.05,0.73,0.57,0.2,0.09,1.36,0.17,0.06,0.04,0.12,0.11,0.12,0.35,0.08,0,0.02,0.05,0.12,0.05,0.1,0.14,0.08,0.09,0.09,0.35,0.57,1.93,0.03,0.01,0.05,0.04,0.07,2.83,0.08,2.84,0.01,0.02,0.86,0.17,0.16,0.06,0.1,0.05,0.14,0.77,0.03,0,0.04,0.04,0,0.02,0.07,0.1,0.06,0.12,0.03,0.1,0.15,0.01,0.05,0.3,0.02,0.05,0.71,0.06,0.14,0.06,0.05,0,0.06,0.02,0.07,0.04,0.04,0.09,0.02,0.34,0.26,0.04,0.14,0.04,0,0.14,0.08,0.07,0.08,0.01,0.08,0.16,0,0.08,0.05,0.07,0.05,0.07,0.15,0.2,0.05,0.7,1.04,0.07,0.03,0.14,0.08,0.04,0.04,0,0.02,0.03,0.27,0.49,0.01,0.01,1.47,0.07,1.02,0.06,0.7,0.09,0.2,0.46
OPN4,0,0,0,0,0,0.06,0.17,0,0,0,0,0,0,0.12,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0.04,0,0.05,0,0,0,0,0.07,0,0,0.02,0.11,0,0.06,0.06,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.02,0,0.03,0,0.08,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.05,0,0,0.03,0,0,0.02,0,0,0.02,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0.05,0,0,0,0,0.04,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.04,0,0,0,0.02,0,0,0.03
