Gene,CVS_F_71707,CVS_M_72039,PL_M_72350,PL_F_72439,CVS_F_72290,PL_M_72273,CVS_M_72273,CVS_M_72287,PL_M_72275,CVS_M_72373,PL_F_72475,PL_M_72416,CVS_M_72388,PL_M_72268,PL_F_72340,CVS_M_72111,CVS_M_71186,PL_M_72334,PL_M_72388,PL_M_72361,CVS_F_72011,CVS_F_72298,PL_M_72039,PL_M_72373,PL_M_72311,CVS_M_70707,CVS_M_72306,PL_F_72367,PL_M_72351,PL_F_72375,PL_F_72387,PL_F_72391,CVS_F_72466,CVS_M_72268,CVS_F_72340,PL_F_72114,CVS_F_72387,CVS_M_72334,CVS_M_72350,PL_F_72298,CVS_F_71218,PL_F_72155,PL_M_72306,CVS_M_72351,CVS_M_72416,PL_M_72287,CVS_F_72391,PL_M_71997,PL_F_72115,PL_F_72290,CVS_F_72375,PL_F_72402,CVS_F_72402,CVS_M_71997,CVS_M_72341,CVS_M_72361,CVS_M_72275,CVS_F_72439,PL_F_72359,CVS_F_72155,CVS_F_71579,CVS_F_71485,CVS_F_71849,CVS_F_71335,PL_M_72355,CVS_F_71418,CVS_M_71503,CVS_M_71128,CVS_F_71250,CVS_F_71424,CVS_M_70903,CVS_M_70784,PL_F_72426,CVS_F_70696,CVS_F_71822,CVS_M_71637,CVS_F_71035,CVS_M_70973,PL_M_72408,CVS_M_71806,PL_M_72343,CVS_F_72091,CVS_M_71451,PL_M_72319,CVS_M_71491,CVS_M_70911,CVS_M_70913,CVS_M_72003,CVS_F_71869,CVS_F_71369,PL_M_72330,CVS_F_70965,CVS_M_71445,CVS_F_71099,CVS_M_71895,CVS_F_70964,CVS_M_71412,CVS_F_71759,CVS_M_71394,CVS_M_72380,CVS_M_71624,CVS_M_70830,CVS_F_71607,CVS_M_70949,CVS_M_70838,CVS_M_71756,PL_F_71987,CVS_F_70922,CVS_F_71949,PL_M_72358,CVS_F_70866,CVS_F_71179,CVS_M_70893,CVS_F_70847,CVS_F_71793,CVS_F_71146,CVS_F_71104,CVS_M_70956,CVS_F_71757,CVS_M_71086,CVS_F_70805,CVS_M_71861,CVS_F_71016,CVS_M_70932,CVS_M_70801,CVS_M_70906,CVS_M_71282,CVS_M_71127,CVS_F_72098,CVS_M_71905,CVS_F_71527,CVS_M_71673,CVS_M_71955,CVS_F_72069,CVS_F_72034,CVS_F_70710,CVS_F_71318,CVS_F_70738,CVS_M_71731,CVS_M_70774,CVS_M_70705,CVS_M_72324,CVS_F_71743,CVS_F_71203,PL_F_72314,PL_M_72145,CVS_M_71038,CVS_F_71702,CVS_M_72054,CVS_F_70879,CVS_F_71419,CVS_M_70747,CVS_M_71171,CVS_F_71440,CVS_M_71286,CVS_M_71314,CVS_F_71095,CVS_F_71652,CVS_F_70807,PL_M_72316,CVS_F_71620,PL_M_72420,CVS_M_70910,PL_F_72424,CVS_M_71758,CVS_M_72308,PL_M_72344
STPG1,184,138,94,69,125,76,118,176,76,595,85,371,190,80,123,221,159,71,102,104,167,140,83,73,65,127,164,97,89,71,122,117,159,239,229,55,169,160,140,52,119,80,89,172,138,82,107,91,83,64,181,123,199,219,199,182,161,140,98,245,236,170,175,191,104,161,140,168,145,128,124,167,43,188,146,152,178,155,92,165,65,127,105,110,185,142,103,164,146,143,103,118,117,176,136,180,154,138,127,131,131,206,192,145,193,137,65,303,127,88,130,147,149,105,122,155,171,165,181,142,212,183,180,155,151,135,158,169,215,130,119,156,196,171,121,161,145,231,101,162,198,110,124,159,71,82,180,143,158,180,176,165,156,101,177,145,167,136,159,68,174,116,116,64,134,159,101
NIPAL3,415,495,990,316,512,282,453,442,277,1734,207,1546,526,411,354,537,665,310,870,635,475,436,330,483,322,461,592,760,432,374,944,556,476,412,376,197,438,480,487,578,460,399,522,454,531,384,367,377,447,243,417,871,398,532,443,1015,498,423,539,693,409,657,461,603,656,575,518,388,454,457,473,437,167,414,669,558,509,475,454,450,334,373,414,350,411,519,429,531,604,470,628,389,492,647,595,418,490,431,507,427,475,529,509,334,401,555,222,364,407,507,429,545,466,322,388,485,521,447,405,390,533,452,514,442,385,486,516,392,436,402,456,516,370,439,466,324,621,417,420,441,383,411,410,479,509,372,550,328,437,588,401,329,480,419,446,535,386,502,380,410,548,842,455,345,483,453,742
LAS1L,1512,1076,814,764,1667,909,1228,1555,732,5420,720,1837,1522,851,871,1325,1199,768,647,653,1296,1626,698,653,575,1105,1543,906,779,739,762,850,1449,1650,1530,803,1707,1284,1296,747,1872,829,587,1351,1557,612,1421,774,765,975,1627,826,1200,1304,1761,680,1608,1326,574,1533,1789,1421,1420,1392,847,1503,1181,1147,1294,1322,1132,1356,772,1347,1012,1007,1225,1132,728,1181,729,1081,1058,911,1240,1059,761,1255,1288,1226,745,1304,1243,1686,1169,1106,1149,1482,1030,1180,851,1237,1420,1160,1389,969,629,1647,1187,654,1391,1199,1311,991,1414,1459,1532,1069,1702,1141,1696,1133,1246,1306,1126,959,1267,1123,1492,1174,1105,1194,1220,1536,1063,1151,1461,1614,860,1215,1392,1036,1142,1100,701,678,1085,1492,1206,1217,1446,1385,1216,779,1094,1147,1339,1774,1476,658,1086,479,999,804,1182,1279,490
ENPP4,18,17,70,63,60,105,28,36,42,346,105,113,9,40,84,40,55,35,96,70,84,58,92,77,43,45,34,85,32,68,45,79,64,11,40,44,10,20,21,66,47,111,70,45,74,90,66,57,69,105,45,51,41,47,40,7,27,33,102,27,49,41,14,50,53,55,80,81,70,47,144,116,150,85,215,75,85,133,149,58,187,113,70,244,138,141,175,140,173,86,37,53,120,34,85,36,135,75,126,131,79,64,20,70,81,83,153,78,94,110,65,69,146,82,110,25,92,14,87,55,146,135,138,93,83,93,36,68,72,89,112,58,28,106,31,81,191,41,45,64,98,82,153,82,97,212,53,54,108,133,114,50,30,77,37,69,39,123,107,206,33,246,46,82,30,72,241
SEMA3F,8978,9829,4087,3854,11531,5912,8985,6096,5744,30029,7444,19583,9483,5673,7206,10473,8136,3152,5079,3826,9034,8253,5360,6163,4471,9492,16798,3088,4369,4455,3319,7958,10519,4925,5806,3398,10880,10296,11420,4111,12608,4295,6975,12526,12232,6017,6617,4046,5209,6780,13597,7567,7786,9604,13998,2232,9029,9805,6322,13692,6783,10201,10851,9349,6522,8906,6638,6431,5898,11303,5634,7025,3433,6554,6030,5721,7464,5757,3718,6649,3892,4047,5827,4663,5878,4521,4964,6450,7155,5596,4801,6907,6294,8617,7958,3165,6023,7127,6147,8130,5240,6795,6497,5529,5195,10140,3130,3058,4147,6578,7248,5941,4330,4294,5155,6928,8246,5239,7395,8437,9861,5707,8095,6491,5225,6926,7374,7524,4682,8320,7035,9074,5666,6446,6243,4579,6601,5475,5056,6682,5096,6067,6032,6008,3999,5372,3877,3878,6538,6528,8334,6174,5655,4519,6823,8754,4109,5447,7001,4296,5054,3423,7470,3391,5525,10324,5049
CFTR,12,0,29,3,9,7,16,7,10,26,9,32,4,23,10,6,10,10,23,5,3,20,79,14,12,40,4,40,11,78,16,34,34,0,3,1,6,6,6,21,1,26,7,0,31,2,15,9,69,17,0,84,2,2,2,0,4,3,4,15,4,5,4,2,5,7,8,7,16,0,16,5,5,8,8,7,11,18,10,10,7,15,7,13,14,4,6,9,10,51,19,9,2,4,2,0,12,21,8,11,3,68,5,4,1,11,19,4,7,44,29,7,5,3,19,5,1,22,7,41,18,3,3,4,4,3,14,10,4,26,46,2,8,2,3,2,2,2,0,11,6,3,4,5,57,25,3,2,4,3,13,4,8,12,1,17,2,3,9,30,0,14,8,14,6,7,29
ANKIB1,940,1133,1110,773,1450,1002,1187,1218,848,4498,750,2310,1059,563,999,1246,1246,721,935,989,1151,1609,690,925,715,1060,1802,897,734,1070,937,795,1100,1549,1149,595,1018,1103,1146,814,1365,774,853,1461,1230,1067,1054,852,908,1108,1254,654,1005,1259,1537,2018,1235,984,718,1297,1398,1127,1194,1450,954,1841,1641,1584,1784,1932,1507,1711,811,1512,1268,1345,1584,1722,906,1642,1416,1381,1307,1287,1817,1551,1262,1840,1495,1508,1028,1586,1849,1565,1557,2273,1740,1856,1655,1620,1297,1879,1653,1287,1613,1563,667,2072,1425,980,1416,1543,1608,1201,1704,1678,1709,1472,1019,1536,1911,1535,1938,1755,1857,1678,1736,1447,1768,1435,1529,1812,1477,1621,1407,1555,1832,2016,1364,1482,1321,1172,1409,1459,1036,1156,2180,1777,1738,1790,1608,1646,1570,1153,1626,1712,1349,1699,1748,927,1431,991,1506,810,1654,1616,842
CYP51A1,1162,1054,584,392,1601,405,1224,968,291,4831,484,1466,1052,317,495,1336,1496,478,328,521,1332,1802,405,322,359,1278,1240,492,373,477,362,506,1297,1156,1339,447,1394,1095,1254,512,1687,567,488,1515,1900,403,1828,318,409,508,1418,351,1030,1249,1766,346,1309,1238,387,1494,1195,1323,1647,1513,541,1928,2038,2147,1970,1664,2076,1572,527,1977,1332,1502,2048,2063,754,2095,1105,1455,1455,649,2389,1376,1182,2592,1829,1487,421,1484,1365,1935,2082,1181,2022,1910,1429,1596,1513,1887,1518,1634,1845,1789,643,2108,1337,573,2019,1397,1795,1636,1586,2055,1788,1579,1740,2014,2505,1694,2300,2044,1424,1758,1268,1524,1939,1857,1718,1507,1744,1891,1817,1709,2516,2228,1339,1853,2412,1516,1465,1585,622,658,1259,1535,2125,1613,2041,1753,1532,1078,1702,1550,1531,1715,2037,658,1505,529,1797,541,1298,1466,559
KRIT1,448,295,321,349,806,548,742,545,363,2408,471,695,655,309,318,538,509,370,477,492,569,1190,310,337,302,438,703,337,379,491,324,349,536,555,460,255,514,432,461,295,673,409,294,669,761,516,979,367,440,496,658,360,505,499,649,291,707,460,195,535,591,436,570,605,284,1410,1384,1099,1314,1315,1211,1107,604,1195,1088,1164,1246,1205,673,1213,1053,1009,1091,1029,1273,992,816,1332,1195,1050,705,976,1110,1338,1386,934,1172,1173,1026,1181,916,1332,1085,1100,964,1093,457,1274,1031,693,1168,1013,1143,1021,1054,1293,1189,1002,1016,1102,1440,1055,1325,1251,1141,1031,1205,1042,1260,1201,1191,1319,1138,1224,998,923,1313,1262,871,1202,1196,919,832,1270,594,870,986,1144,1353,1073,1224,1058,1111,718,1153,1115,903,1097,1358,717,924,571,972,747,1061,1165,518
RAD52,325,153,128,235,246,377,290,485,343,1204,79,381,487,265,447,461,369,292,230,241,287,427,154,186,128,242,402,226,188,289,156,262,402,402,402,211,291,390,408,117,347,304,77,338,319,283,322,198,268,299,367,229,366,287,497,238,374,333,113,455,232,321,427,306,156,288,332,268,241,383,264,367,83,258,256,162,359,336,191,340,386,243,294,272,336,268,193,285,325,173,258,320,176,355,301,254,253,308,243,317,177,352,294,372,249,237,79,339,201,152,246,267,249,210,244,286,238,266,339,218,458,216,324,363,287,266,306,298,381,252,290,375,331,350,147,237,226,343,162,280,329,208,289,385,110,229,275,214,297,240,274,202,326,146,285,300,241,202,340,220,209,138,269,174,268,384,101
BAD,2757,2248,2134,1815,2616,1443,2100,2252,1542,6877,2762,11311,2404,1798,2222,2837,2561,1945,1886,1857,2261,1909,1799,2081,1811,2823,2651,2199,2820,1826,2253,1566,2305,2253,2129,1556,2211,2495,2633,1478,2920,1901,1935,2642,3521,2368,1942,2190,1967,2432,3096,2725,2233,2340,2898,2264,2502,2309,2321,2673,2709,2689,2694,2410,2645,1544,1710,1903,1666,1690,1951,1748,1478,1630,1652,1857,1536,1511,1562,1483,927,1200,1509,1383,1592,1910,1286,1607,1911,1945,1918,1738,1875,2222,1819,1399,1782,1863,1617,1510,1568,1795,2085,1896,1887,2097,1652,1582,1372,1340,1831,1676,1553,1060,1441,2004,1714,1468,1954,1642,1706,1676,1708,1870,1650,1683,1558,1797,1184,1719,1508,1914,1385,1618,1534,1361,1585,1512,1124,1585,2067,2097,1314,1425,1419,1178,1495,1547,1836,1633,1790,2077,1676,1493,1650,2029,1610,1586,1386,1072,1453,1494,2108,1343,1459,1680,1489
LAP3,2376,1504,1062,1408,1909,1483,2580,1474,896,8440,840,3471,1941,1170,1126,2543,1463,796,704,699,1389,1345,840,1033,980,1441,1840,1235,393,1369,1371,1093,1793,1409,1388,967,1599,1581,2423,1522,1790,944,1464,1497,2132,886,1747,677,625,745,1721,431,1234,2212,1759,797,1413,1308,557,1974,1639,2096,1809,1865,734,1654,2033,1499,1765,1585,1801,1246,1203,1721,1220,2126,1896,1915,953,1269,1981,1124,1235,2594,2060,1157,884,2144,1835,1380,689,1686,1214,1434,1740,1202,2132,1862,1309,1838,1252,1962,1695,1512,1526,1928,756,2064,992,1208,1819,1558,1521,1346,1965,1716,1807,1736,1630,1580,1699,1269,1774,1647,1682,1620,1708,1525,1615,1981,1485,1908,1678,1615,2771,1318,2523,1851,782,1896,2045,1204,1238,2384,1089,1481,1553,1426,2439,1562,1635,1523,1167,738,1420,2084,1161,1572,1606,1684,2120,1145,1863,1867,1067,1612,666
CD99,2079,2284,1979,1262,1502,1975,3252,1931,1698,8743,1316,8708,2515,1852,744,3204,3148,1693,2019,1348,2178,966,1400,1650,1181,2746,2188,820,1320,1786,2070,1106,1144,1608,1126,1172,1506,3062,3606,1700,2169,1436,1502,2209,2955,1435,1474,1018,1036,1050,1864,1502,1193,2808,2620,1518,2136,1526,996,1867,1115,1961,1480,1798,1086,1090,2564,1967,1701,1014,2797,2168,1295,1280,1528,2442,1862,2857,1836,1932,2039,865,1866,1798,2154,1630,1542,3001,2206,1520,914,1047,1480,1580,2414,757,3048,1496,1631,1656,1959,2804,1438,2127,2006,2534,1253,1178,1020,1665,1665,1256,2118,1097,1388,1430,1174,2123,1088,1856,2038,1858,1200,2087,2372,1992,2228,2060,1059,2544,1594,2440,1868,1311,2050,1080,1782,1520,1357,2306,3212,1720,1013,1936,1029,1775,2102,913,2442,1316,1268,1604,1554,722,1610,2156,960,1076,1294,1252,1592,1780,2334,1382,1702,1770,1874
HS3ST1,38,30,28,40,374,35,63,167,36,169,9,99,93,22,22,145,143,20,26,15,62,73,10,5,22,114,144,13,24,30,49,24,41,582,183,20,39,41,75,51,22,37,23,54,24,14,79,21,29,22,72,21,118,106,61,135,157,20,0,56,236,53,48,99,36,43,30,61,115,82,28,98,19,46,70,49,42,57,8,34,36,66,31,34,42,100,22,73,31,22,24,131,78,121,17,236,79,124,53,15,101,121,345,59,53,42,32,116,87,26,49,203,446,40,96,115,67,163,141,35,60,113,139,184,303,71,86,113,217,60,36,104,74,172,83,561,107,334,26,64,51,28,30,51,25,13,201,190,79,45,153,115,90,42,108,77,353,286,63,29,128,45,89,43,129,31,18
AOC1,329,117927,37134,13748,621,37363,794,1061,65836,3592,18831,65933,1967,6030,97287,1395,32963,15385,45607,18721,1510,1128,43105,4467,6779,7065,812,28085,49778,22804,202860,25506,720,957,436,28667,4979,1075,277,25435,1797,45993,6216,177,103,6827,589,23602,48763,21637,118,20091,968,3018,2737,413602,1860,231,2673,391,2770,35832,128,11107,41741,462,281,2086,5421,4047,3063,2891,3290,705,1742,1220,2158,3690,3210,7202,4960,1858,283,34452,1648,13721,13198,1334,2174,769,19982,27635,3767,13565,180,42922,347,2836,32865,509,1558,7967,625,6196,5035,1559,15476,3289,5590,37300,1333,65872,2278,3139,31235,1772,9355,660,3523,869,4107,310,21519,2352,3494,39364,10855,1378,622,1686,1228,14443,1675,2210,2434,1944,53722,3664,8910,173,3448,128,36932,1649,26598,13594,52897,2442,393,126919,758,10196,4125,8937,477,12486,4685,12462,1292,16624,7158,16301,9952,2226,76560,412,6386
WNT16,0,0,2,0,0,2,7,0,1,0,0,0,1,9,0,0,2,0,2,2,2,0,6,2,0,7,1,1,5,1,0,0,2,0,2,6,2,0,0,2,10,0,3,0,0,7,4,3,3,3,0,3,0,2,4,2,0,5,0,1,0,3,1,0,0,0,1,3,1,3,6,2,0,0,2,1,2,6,2,1,3,5,5,2,4,0,2,1,0,0,3,3,2,3,2,4,0,1,1,0,2,1,0,4,2,5,7,3,0,2,1,0,5,4,0,2,2,1,2,1,3,3,0,4,3,4,0,3,0,8,0,1,0,0,0,1,6,1,3,2,0,2,4,3,0,0,1,0,1,7,0,3,6,2,0,2,0,1,2,3,5,6,2,1,2,0,3
HECW1,12,11,3,0,2,0,15,11,0,18,0,43,20,0,10,4,13,5,0,0,16,12,0,4,9,1,8,2,6,5,3,9,8,2,12,1,4,7,14,11,14,0,4,6,0,2,11,0,0,0,9,4,16,9,19,3,4,5,0,7,6,2,7,12,3,17,19,18,12,8,9,8,18,15,8,12,18,13,2,7,0,6,11,3,3,1,3,10,7,10,0,0,2,9,8,2,4,10,9,7,7,7,15,3,5,17,1,6,4,6,12,9,9,6,3,11,5,4,3,8,26,10,0,4,9,7,6,8,11,15,7,3,11,12,5,2,14,1,6,6,8,6,5,2,8,1,18,12,1,3,4,3,10,1,6,6,8,29,16,2,6,0,7,1,1,3,0
