	M02	F01	F02	M03	M04	M08	M09	M10	F08	F10	F11	F13	M16	M17	M18	F14	F15	F16	F17	M21	M22	M01	M05	F06	M07	F03	F04	F05	M06	F07	M11	F09	F12	M12	M13	M14	M15	M19	M20
ENSG00000237973	274	393	286	2	356	168	592	373	355	406	350	8693	137	180	14628	213	1264	246	297	69	62	50	72	311	121	348	296	96	141	281	1934	260	106	251	268	134	137	296	435
ENSG00000278791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229344	5	1	4	0	5	2	7	3	7	6	3	2	0	3	3	2	1	7	3	6	4	0	3	1	4	1	6	0	2	5	3	0	2	7	2	1	1	4	1598
ENSG00000240409	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	1	0	1	0	1	0	0	0	0
ENSG00000248527	2091	2714	1042	20	1544	2146	3359	1273	1016	2853	2157	538	1631	2369	2436	1932	391	994	1173	347	235	910	840	1622	2163	3143	2808	1145	1633	2709	2481	2108	1104	2644	2508	848	2479	3018	3285
ENSG00000198744	12	10	12	0	13	10	20	7	9	8	5	3	2680	12	25	14	2	8	10	2	2	3	7	22	14	17	19	9	15	8	7	7	3	19	12	3	8	11	18
ENSG00000268663	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000273547	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229376	2	9	2	3	1	2	1	1	1	7	0	2	3	3	2	7	5	4	2	1	1	2	2	2	2	11	4	2	4	7	6	3	5	6	8	5	2	5	3
ENSG00000228327	43	47	84	32	69	62	100	53	93	73	57	52	87	71	60	62	37	80	68	49	32	35	38	24	45	83	80	28	62	65	64	58	71	47	86	53	72	62	109
ENSG00000223181	0	1	0	0	2	0	5	3	2	0	1	1	2	4	1	0	0	2	0	1	1	0	0	0	0	0	2	0	3	3	2	1	1	0	2	0	0	2	4
ENSG00000229905	0	2	0	0	0	0	2	1	1	5	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	2	0	1	2	0	0	0	1
ENSG00000237491	61	49	75	11	59	30	90	72	48	85	29	76	40	45	27	50	29	85	70	59	67	18	29	16	42	100	76	31	27	49	63	79	70	27	74	43	52	52	74
ENSG00000230092	23	15	30	1	14	10	43	42	31	19	10	28	17	18	9	14	22	21	42	25	30	9	13	4	17	18	19	7	8	29	11	18	21	9	19	19	12	30	25
ENSG00000177757	8	10	27	2	18	11	26	14	18	9	3	16	8	14	14	14	12	23	15	15	15	7	12	7	19	18	20	10	11	5	10	11	13	10	19	9	16	14	14
ENSG00000228794	176	121	255	100	241	169	295	213	237	249	97	226	205	254	169	213	152	260	269	114	154	96	119	97	184	354	285	138	151	283	195	339	183	173	259	135	178	241	314
ENSG00000225880	11	13	21	2	27	13	28	11	9	8	2	19	9	18	2	10	7	21	16	11	16	5	7	4	9	17	10	6	8	19	8	15	16	8	17	6	18	10	13
ENSG00000230368	5	9	15	1	17	8	21	7	17	16	5	25	5	18	9	16	11	9	16	5	3	5	10	5	10	19	28	3	7	10	14	38	2	7	17	23	8	15	22
ENSG00000234711	4	2	10	0	4	7	2	6	5	9	1	2	2	10	7	12	6	2	3	1	0	2	5	4	1	8	11	3	2	7	14	13	6	5	8	9	3	9	11
ENSG00000283040	0	0	0	0	0	1	1	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	1	0	1	0	0	1
ENSG00000272438	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000230699	0	1	0	0	0	0	0	1	1	1	0	3	0	2	1	3	0	2	0	1	2	0	0	1	0	4	1	0	1	1	1	0	1	3	1	0	1	2	3
ENSG00000241180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223764	0	0	1	1	1	0	1	0	0	1	0	2	1	0	1	1	0	0	0	0	0	0	0	0	1	1	1	3	0	2	1	0	0	4	1	0	2	0	0
ENSG00000187634	7	3	7	9	10	5	7	12	6	10	5	8	4	7	10	6	5	6	2	2	7	2	8	3	2	21	14	4	7	15	14	13	4	14	7	11	11	10	12
ENSG00000188976	618	669	1536	2786	1631	883	2017	1156	1299	507	910	872	1049	1013	1535	1386	611	1093	1080	1136	859	392	661	588	726	1554	1394	529	818	1488	998	983	439	1132	872	658	740	1366	1711
ENSG00000187961	54	41	103	107	65	76	130	72	86	47	70	66	90	69	98	99	31	60	58	54	25	43	55	45	77	129	136	36	64	122	124	87	41	92	96	81	75	140	110
ENSG00000277294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187583	12	24	40	79	28	34	40	25	43	23	16	14	29	14	9	47	6	13	18	17	17	8	13	14	20	36	26	12	32	39	34	28	15	26	35	13	35	39	37
ENSG00000187642	5	6	7	4	18	5	13	5	13	9	3	3	3	4	3	11	2	2	5	2	3	5	4	3	2	6	8	1	5	10	10	8	2	7	4	3	9	11	13
ENSG00000272512	1	1	0	0	1	4	4	3	4	7	5	5	2	2	7	3	5	2	1	1	0	0	2	0	4	6	3	2	2	3	5	0	0	0	1	3	2	0	2
ENSG00000188290	10	10	40	55	28	15	52	22	31	6	10	28	21	27	34	18	20	20	29	22	23	13	8	12	24	35	62	10	5	16	18	8	5	19	13	19	20	24	33
ENSG00000187608	68	205	283	607	389	241	813	388	195	45	161	901	101	270	376	250	68	178	213	405	168	84	103	139	201	277	158	94	58	210	222	112	31	277	111	108	207	212	462
ENSG00000231702	0	3	2	0	4	0	18	5	5	2	3	3	1	4	6	3	0	1	2	6	2	0	0	1	2	4	0	2	0	0	2	2	1	3	0	2	0	0	3
ENSG00000224969	1	4	5	6	0	5	37	2	5	2	10	3	0	3	1	2	0	1	2	2	1	0	1	2	2	2	0	4	1	4	2	0	0	2	1	1	4	1	2
ENSG00000188157	107	165	570	798	629	382	855	419	420	142	287	442	341	273	571	368	247	502	388	197	89	226	221	220	386	692	632	193	211	336	464	323	107	317	422	196	292	434	571
ENSG00000242590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217801	6	4	4	3	3	6	12	0	10	2	7	5	1	7	4	2	3	4	1	4	2	0	0	0	0	3	6	3	2	12	6	1	2	6	6	2	2	2	10
ENSG00000273443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000237330	12	22	33	22	38	43	141	17	85	9	52	29	15	21	34	38	3	20	9	38	10	1	12	5	26	45	8	9	4	19	19	1	6	29	6	26	37	22	69
ENSG00000131591	48	57	223	132	199	131	205	162	164	61	89	140	158	123	182	148	96	144	144	74	60	43	73	56	126	239	204	69	86	170	165	103	88	168	129	92	145	214	197
ENSG00000223823	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207607	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000198976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272141	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000205231	0	1	1	2	0	1	3	2	2	0	0	0	1	2	0	0	0	2	1	0	1	1	1	1	0	1	1	0	0	0	1	2	1	0	0	0	4	1	4
ENSG00000162571	1	3	8	3	6	1	11	4	5	2	1	1	2	0	1	1	3	5	3	0	0	0	4	6	2	2	2	0	1	0	3	2	0	0	2	3	0	3	9
ENSG00000186891	1	0	3	5	5	0	4	1	2	1	0	2	0	0	5	0	0	2	0	7	0	0	1	0	1	0	1	0	0	1	3	0	1	2	2	2	1	1	3
ENSG00000186827	2	0	4	11	8	5	10	7	10	2	0	4	9	7	8	4	4	14	7	9	4	3	6	6	5	12	12	5	0	3	11	8	1	4	5	10	10	6	11
ENSG00000078808	765	908	2517	5273	3028	1249	3181	2919	2146	662	1140	2646	1559	2167	2053	2127	1525	2130	2031	2638	1664	741	1131	967	1330	2456	2381	1089	1110	1657	1790	1364	703	1602	1461	1096	1878	2188	2739
ENSG00000176022	73	64	303	322	308	112	303	203	219	61	90	209	180	232	218	142	194	256	294	184	154	77	118	99	169	330	293	104	115	121	164	149	52	159	164	108	138	206	257
ENSG00000184163	4	10	15	13	14	11	55	25	16	4	19	4	7	7	12	10	5	6	5	11	1	1	2	5	11	7	8	3	1	15	16	1	1	27	4	15	16	10	10
ENSG00000260179	2	2	9	5	8	6	9	7	4	7	4	3	3	2	0	2	7	4	10	2	2	3	10	5	3	3	10	2	3	2	5	7	6	3	7	6	7	6	10
ENSG00000160087	345	334	905	880	816	391	916	800	831	266	306	666	573	646	617	644	495	651	738	635	561	250	346	278	442	966	812	292	372	688	590	485	274	568	545	430	482	767	849
ENSG00000230415	3	0	6	4	4	5	6	1	5	1	0	2	0	3	0	1	8	4	4	3	0	2	1	0	1	8	8	2	3	5	2	0	0	2	1	5	2	6	6
ENSG00000162572	14	6	15	12	17	12	9	17	15	7	8	19	30	22	32	14	12	23	26	17	6	9	14	12	16	53	43	10	13	12	27	30	6	10	19	22	19	20	32
ENSG00000131584	411	393	1357	1648	815	864	1171	957	1013	486	260	927	915	1165	919	893	736	885	1067	426	413	465	542	386	631	1569	1543	488	625	1000	1113	741	560	870	926	794	1102	1059	1281
ENSG00000278073	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000169972	77	79	281	474	214	125	279	208	187	81	104	144	210	184	173	207	108	159	166	178	136	81	116	73	104	283	290	114	132	253	201	138	108	182	193	119	206	282	271
ENSG00000127054	793	853	1888	1405	1681	1192	1904	1286	1505	815	827	1229	1616	1704	1690	1668	1048	1310	1542	995	927	660	881	782	1058	2383	2140	785	924	1879	1535	1371	787	1431	1434	1227	1367	1923	2326
ENSG00000274153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240731	45	33	120	37	69	54	85	72	75	62	31	54	79	70	43	44	67	64	66	39	34	20	28	32	45	95	73	35	34	32	44	46	30	56	45	45	59	63	94
ENSG00000224051	93	86	358	312	353	202	325	281	313	79	125	263	291	334	341	273	224	246	291	220	176	121	147	140	189	446	457	161	170	327	311	226	114	267	240	187	262	359	372
ENSG00000169962	21	14	61	42	37	47	29	26	43	20	21	34	47	41	46	30	21	45	42	15	15	17	25	14	39	80	81	27	21	61	40	34	37	39	54	46	44	61	59
ENSG00000107404	400	476	1582	2226	1425	949	1704	1342	1394	353	549	1110	1114	1320	1369	1280	808	1066	1166	721	511	466	665	587	772	1832	1589	577	788	1608	1239	979	538	1138	1026	932	1261	1552	1499
ENSG00000275884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162576	352	514	1641	864	2344	639	2435	876	1439	422	1042	713	516	609	1225	1170	416	820	759	1307	400	301	343	554	672	1503	949	434	511	576	900	443	127	805	602	1115	767	1199	1533
ENSG00000175756	298	324	1067	2382	986	490	1165	1029	966	238	381	731	720	848	1058	839	645	782	831	944	924	303	444	425	536	1179	1160	377	461	1155	767	697	389	799	673	426	633	1144	1028
ENSG00000223663	1	1	3	0	0	0	1	0	1	0	0	0	0	3	0	0	1	0	1	0	2	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	2	0	0
ENSG00000221978	1541	1778	3212	1580	1907	1877	3060	2067	2721	1663	1421	2126	1777	2131	1690	2178	1481	2152	2043	1773	1244	868	1216	799	1590	3398	2789	1216	1249	2240	2458	1844	1363	2025	1960	1973	2228	2533	3153
ENSG00000224870	103	137	283	306	282	188	304	287	231	116	157	261	210	258	225	230	150	241	211	182	235	92	166	91	151	306	306	132	160	267	211	184	107	202	228	136	180	271	379
ENSG00000242485	351	384	925	562	847	493	1082	773	897	263	379	675	611	625	701	668	495	717	721	946	906	233	356	309	456	855	791	329	368	776	641	563	313	686	450	330	480	856	854
ENSG00000264293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272455	17	29	46	26	34	32	45	35	51	13	14	49	26	63	17	31	32	33	46	26	36	21	13	21	25	53	66	15	20	19	34	16	21	40	46	31	37	29	56
ENSG00000235098	181	32	286	857	211	213	308	353	443	153	57	268	152	335	232	271	332	389	472	202	220	102	146	101	99	226	293	109	83	224	306	239	144	178	176	42	174	284	239
ENSG00000225905	1	2	1	1	5	0	4	7	5	1	3	1	1	1	0	1	3	3	2	1	0	2	3	0	1	2	1	2	1	2	0	3	1	2	2	1	1	5	2
ENSG00000205116	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000225285	2	6	17	26	12	7	10	23	19	4	4	13	15	16	10	22	3	18	8	8	4	7	10	5	5	17	26	9	8	7	28	5	8	7	12	17	24	17	24
ENSG00000179403	1031	1006	3462	6313	3693	2578	3776	4282	3819	1026	927	2833	3533	3417	4343	4202	2427	2899	3007	2007	1322	1669	2072	1968	2046	4591	4801	1672	1992	5692	3218	3489	2093	3172	1880	1951	3309	4386	4378
ENSG00000215915	5	3	29	12	16	8	13	13	12	5	4	12	13	9	10	7	9	12	14	3	3	1	5	2	7	16	15	7	3	16	4	9	4	2	12	7	13	15	12
ENSG00000160072	432	359	1142	1253	863	767	1090	1039	735	339	407	784	858	1203	821	1050	470	707	697	649	646	148	482	374	537	1161	1314	467	628	948	691	645	604	974	763	534	1120	975	1317
ENSG00000197785	178	181	599	770	527	304	599	416	418	116	229	349	341	391	539	423	263	390	372	332	318	152	200	163	241	612	659	211	271	538	401	307	206	419	334	250	345	563	524
ENSG00000205090	5	3	12	9	12	4	14	4	11	7	1	9	11	3	12	6	10	14	12	10	14	3	4	4	5	24	11	6	6	4	9	6	6	13	4	3	3	13	19
ENSG00000160075	775	681	1798	1253	1738	914	2330	1653	1695	559	741	1277	1000	1244	1311	1263	985	1315	1408	1530	1294	454	643	581	743	1574	1395	662	657	1361	1008	1030	568	1149	915	580	956	1261	1658
ENSG00000215014	3	6	16	6	18	13	44	9	21	11	15	17	11	14	21	11	7	25	25	14	10	1	12	5	8	14	11	7	8	35	9	22	8	8	3	11	3	14	18
ENSG00000279244	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000274481	0	0	1	0	0	0	3	0	4	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
ENSG00000280747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000228594	9	18	33	25	43	27	52	36	45	3	38	31	21	28	59	26	30	21	37	56	26	11	19	21	36	49	30	16	9	25	27	26	3	33	37	19	12	29	67
ENSG00000272106	32	43	96	48	64	43	66	79	62	25	31	56	51	56	58	72	47	56	67	81	59	23	37	26	44	86	63	46	29	52	63	47	32	40	45	25	53	75	92
ENSG00000197530	190	221	731	1023	382	588	581	551	705	205	221	530	629	587	562	600	397	563	580	295	194	279	332	214	450	978	944	291	310	561	796	505	307	444	610	467	674	742	817
ENSG00000189409	3	2	22	7	16	13	5	11	14	4	2	9	12	8	20	10	17	19	23	7	17	5	7	9	4	40	26	0	4	6	15	10	4	5	16	8	2	9	9
ENSG00000248333	173	136	543	398	507	235	697	567	427	191	138	377	268	282	275	299	289	400	478	363	325	114	175	112	228	390	376	145	197	270	291	249	128	294	240	178	267	308	404
ENSG00000272004	1	0	2	0	1	0	2	3	1	1	0	2	1	1	1	3	0	0	1	0	0	0	0	0	0	3	0	1	0	0	2	1	1	2	2	2	1	1	1
ENSG00000189339	445	339	1080	586	696	867	1694	1488	908	598	514	1193	723	793	959	1092	482	1164	882	490	440	261	650	456	837	1172	1262	252	679	555	953	1005	266	893	784	587	933	930	1271
ENSG00000269737	41	11	37	9	34	57	44	16	36	35	33	27	64	35	16	31	21	52	18	19	29	14	17	15	17	71	56	26	25	28	35	29	28	31	47	34	39	38	58
ENSG00000269227	14	9	29	6	13	21	20	13	20	16	9	20	19	21	3	14	11	15	8	6	8	5	4	7	11	21	20	11	11	10	8	13	11	14	16	10	13	19	31
ENSG00000215914	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	1
ENSG00000008128	25	12	30	59	49	38	68	40	58	31	29	44	44	38	43	41	21	56	50	40	25	9	20	23	38	51	52	19	25	110	52	42	25	34	57	43	43	51	76
ENSG00000268575	40	27	60	12	92	73	119	125	94	56	30	82	66	91	55	77	58	109	86	72	46	24	41	34	68	97	81	49	58	77	53	108	38	88	82	47	96	55	126
ENSG00000227775	102	87	146	54	311	118	111	95	153	84	60	96	168	193	91	83	178	106	160	102	84	100	42	41	58	251	108	153	42	207	66	91	91	57	169	52	81	149	252
ENSG00000215790	68	21	63	105	101	63	123	69	98	54	44	100	50	108	93	80	83	83	59	53	61	24	46	73	57	141	102	39	54	131	103	72	47	71	99	59	77	91	119
ENSG00000008130	527	658	1347	1490	1405	729	1469	1273	1253	548	623	1170	1064	1349	1216	1213	839	1076	1089	911	828	433	672	502	713	1467	1436	573	648	1213	1022	878	514	959	893	649	875	1299	1585
ENSG00000078369	1679	1641	4331	1682	4837	2072	6291	4028	3884	1595	1666	3082	2297	2732	3306	3435	2489	3742	3841	3909	3206	1192	1579	1578	2135	3972	3138	1668	1480	3002	2322	2447	1195	2856	2316	1515	1864	3003	4070
ENSG00000231050	3	1	10	1	3	4	2	2	2	2	2	4	4	8	2	2	0	7	4	5	1	5	4	2	2	5	10	2	3	4	2	1	5	4	4	5	5	6	12
ENSG00000169885	3	3	5	2	1	4	5	2	2	3	2	2	11	3	4	1	0	6	3	3	1	1	7	1	6	11	8	0	4	6	5	4	3	3	5	2	2	9	5
ENSG00000178821	3	3	13	8	14	9	9	9	5	2	15	3	6	4	16	8	3	4	6	7	5	0	6	4	11	13	11	2	13	16	11	4	5	13	3	5	8	18	9
ENSG00000142609	10	11	31	29	12	10	27	17	13	2	15	7	12	15	9	20	11	9	9	12	5	5	3	12	18	16	11	5	6	21	9	11	7	14	8	11	19	7	19
ENSG00000233542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187730	0	0	2	0	3	0	3	0	2	1	0	0	2	1	2	2	0	0	0	3	0	0	0	2	0	4	0	0	0	3	0	0	2	1	0	1	0	3	1
ENSG00000226969	0	2	0	0	2	2	0	2	1	0	0	0	0	2	1	0	0	1	2	0	0	0	0	1	0	3	2	2	1	4	0	2	1	0	0	2	1	1	0
ENSG00000067606	3138	2605	6925	6732	4776	3514	5974	6105	4923	2625	1680	6859	4582	5995	4162	6187	3757	4218	5276	3609	4766	2064	3224	2035	3054	6605	6844	2813	3502	4273	3973	3569	2683	4226	4845	3123	5399	5494	6874
ENSG00000271806	283	215	587	245	254	307	365	542	345	339	140	335	306	381	224	403	315	363	414	184	151	202	216	148	197	585	602	165	211	147	307	216	277	334	388	321	359	361	449
