TYPE	text	text	text	integer	text	float	float	text	integer	text	text	integer	integer	integer	integer	float	float	float	float	float	float	text	text	text	text	text	text	text	text	text	text	text	integer	integer	integer
FEPARAMS	Protocol_Name	Protocol_date	Scan_ScannerName	Scan_NumChannels	Scan_Date	Scan_MicronsPerPixelX	Scan_MicronsPerPixelY	Scan_OriginalGUID	Scan_NumScanPass	Grid_Name	Grid_Date	Grid_NumSubGridRows	Grid_NumSubGridCols	Grid_NumRows	Grid_NumCols	Grid_RowSpacing	Grid_ColSpacing	Grid_OffsetX	Grid_OffsetY	Grid_NomSpotWidth	Grid_NomSpotHeight	Grid_GenomicBuild	FeatureExtractor_Barcode	FeatureExtractor_Sample	FeatureExtractor_ScanFileName	FeatureExtractor_ArrayName	FeatureExtractor_ScanFileGUID	FeatureExtractor_DesignFileName	FeatureExtractor_ExtractionTime	FeatureExtractor_UserName	FeatureExtractor_ComputerName	FeatureExtractor_Version	FeatureExtractor_IsXDRExtraction	FeatureExtractor_ColorMode	FeatureExtractor_QCReportType
DATA	GE1_107_Sep09 (Read Only)	29-Sep-2009 12:35	Agilent Technologies Scanner G2505C US84903606	1	05-20-2010 09:02:51	5	5	d22ea3b8-af22-46c0-8f7e-7e3a1a45af02	1	028100_D_F_20100430	30-Apr-2010 00:00	1	1	192	82	73.3235	63.5	0	36.6617	65	65	hg19:GRCh37:Feb2009	252810010014_2_4		T:\ARRAY-DATEN\LJ\Jan Enerudh Makrophagen Mikroarray\LJ0135-0142_Agilent\\252810010014_201005200855_S01.tif	252810010014_201005200855_S01	12b27401-a151-40f9-ba49-b81432880084	028100_D_F_20100430.xml	20-May-2010 09:20:13	rog	AGILENTSCANNER	10.7.3.1	0	0	0
*
TYPE	float	float	float	integer	integer	float	float	float	integer	float	float	float	integer	float	float	integer	integer	integer	integer	integer	float	float	float	integer	float	float	float	float	float	integer	integer	float	float	float	float	float	integer	float	float	float	float	integer	float	float	float	float	float	integer	float	float	float	float	float	float	float	integer	float	integer	float	float	float	float	integer	float	float	float	float	text	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	float	integer	integer	integer	integer	float	integer	text	integer	boolean	float	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean	float	boolean
STATS	gDarkOffsetAverage	gDarkOffsetMedian	gDarkOffsetStdDev	gDarkOffsetNumPts	gSaturationValue	gAvgSig2BkgeQC	gAvgSig2BkgNegCtrl	gRatioSig2BkgeQC_NegCtrl	gNumSatFeat	gLocalBGInlierNetAve	gLocalBGInlierAve	gLocalBGInlierSDev	gLocalBGInlierNum	gGlobalBGInlierAve	gGlobalBGInlierSDev	gGlobalBGInlierNum	gNumFeatureNonUnifOL	gNumPopnOL	gNumNonUnifBGOL	gNumPopnBGOL	gOffsetUsed	gGlobalFeatInlierAve	gGlobalFeatInlierSDev	gGlobalFeatInlierNum	AnyColorPrcntFeatNonUnifOL	AnyColorPrcntBGNonUnifOL	AnyColorPrcntFeatPopnOL	AnyColorPrcntBGPopnOL	TotalPrcntFeatOL	gNumNegBGSubFeat	gNonCtrlNumNegFeatBGSubSig	gSpatialDetrendRMSFit	gSpatialDetrendRMSFilteredMinusFit	gSpatialDetrendSurfaceArea	gSpatialDetrendVolume	gSpatialDetrendAveFit	gNonCtrlNumSatFeat	gNonCtrl99PrcntNetSig	gNonCtrl50PrcntNetSig	gNonCtrl1PrcntNetSig	gNonCtrlMedPrcntCVBGSubSig	gCtrleQCNumSatFeat	gCtrleQC99PrcntNetSig	gCtrleQC50PrcntNetSig	gCtrleQC1PrcntNetSig	geQCMedPrcntCVBGSubSig	geQCSig2BkgLow2	gNegCtrlNumInliers	gNegCtrlAveNetSig	gNegCtrlSDevNetSig	gNegCtrlAveBGSubSig	gNegCtrlSDevBGSubSig	gAveNumPixOLLo	gAveNumPixOLHi	gPixCVofHighSignalFeat	gNumHighSignalFeat	AddErrorEstimateGreen	TotalNumFeatures	ROIHeight	ROIWidth	CentroidDiffX	CentroidDiffY	NumFoundFeat	MaxNonUnifEdges	MaxSpotNotFoundEdges	gMultDetrendRMSFit	gMultDetrendSurfaceAverage	eQCLowSigName2	eQCOneColorLogLowSignal	eQCOneColorLogLowSignalError	eQCOneColorLogHighSignal	eQCOneColorLinFitLogLowConc	eQCOneColorLinFitLogLowSignal	eQCOneColorLinFitLogHighConc	eQCOneColorLinFitLogHighSignal	eQCOneColorLinFitSlope	eQCOneColorLinFitIntercept	eQCOneColorLinFitRSQ	eQCOneColorSpikeDetectionLimit	gNonCtrl50PrcntBGSubSig	gCtrleQC50PrcntBGSubSig	gMedPrcntCVProcSignal	geQCMedPrcntCVProcSignal	gOutlierFlagger_Auto_FeatB_Term	gOutlierFlagger_Auto_FeatC_Term	gOutlierFlagger_Auto_BgndB_Term	gOutlierFlagger_Auto_BgndC_Term	OutlierFlagger_FeatChiSq	OutlierFlagger_BgndChiSq	GriddingStatus	IsGoodGrid	NumGeneNonUnifOL	TotalNumberOfReplicatedGenes	gPercentileIntensityProcessedSignal	ExtractionStatus	QCMetricResults	gNonCtrlNumWellAboveBG	GridHasBeenOptimized	gNegCtrlSpread	Metric_IsGoodGrid	Metric_IsGoodGrid_IsInRange	Metric_AnyColorPrcntFeatNonUnifOL	Metric_AnyColorPrcntFeatNonUnifOL_IsInRange	Metric_gNegCtrlAveNetSig	Metric_gNegCtrlAveNetSig_IsInRange	Metric_gNegCtrlAveBGSubSig	Metric_gNegCtrlAveBGSubSig_IsInRange	Metric_gNegCtrlSDevBGSubSig	Metric_gNegCtrlSDevBGSubSig_IsInRange	Metric_gSpatialDetrendRMSFilteredMinusFit	Metric_gSpatialDetrendRMSFilteredMinusFit_IsInRange	Metric_gNonCntrlMedCVProcSignal	Metric_gNonCntrlMedCVProcSignal_IsInRange	Metric_gE1aMedCVProcSignal	Metric_gE1aMedCVProcSignal_IsInRange	Metric_absGE1E1aSlope	Metric_absGE1E1aSlope_IsInRange	Metric_DetectionLimit	Metric_DetectionLimit_IsInRange
DATA	8.42059	8.42059	2.05385	0	778010	4275.97	1.10854	3857.3	0	14.1407	22.5612	1.79346	15539	22.5612	1.79346	15539	3	143	25	205	8.42059	4492.1	24464.5	15599	0.0190549	0.158791	0.908283	1.30208	0.013151	1598	1376	0.580939	1.88889	1.00059	1.19579	25.5655	0	76906.7	141.149	14.037	8.43367	0	430345	1673.48	21.2669	9.59507	1.34137	75	14.8892	1.86083	-2.26279	1.78048	0.140434	1.16946	0.15767	2399	1.88889	15744	4.42809	7.61904	0.890162	0.990548	13552	0	0.114583	0.061975	1.00149	(+)E1A_r60_3	0.660634	0.183411	5.89099	1.66224	0.974365	6.20848	5.74018	1.0483	-0.768161	0.993977	0.987762	124.087	1656.32	4.59416	5.30336	437.879	33.229	62.7568	25.6524	1.94773	2.31601	0	1	1	8665	890.633	0	ExtractionInRange	11608	0	6.15468	1	1	0.019055	1	14.8892	1	-2.26279	1	1.78048	1	1.88889	1	4.59416	1	5.30336	1	1.0483	1	0.987762	1
*
TYPE	integer	integer	integer	integer	integer	text	text	float	float	float	float	float	float	float	boolean	boolean	boolean	boolean	boolean	boolean	float	boolean	boolean	float	float
DATA	4688	58	14	0	0	A_24_P245298	NM_003809	10180.8	3178.44	3.827877e+003	3.827928e+002	3514	20.5	6.986172e+000	0	0	0	0	0	0	3675.79	1	1	50.4627	22.7353
DATA	4689	58	15	0	0	A_24_P368575	NM_003615	10206.1	3178.61	3.103094e+002	3.109247e+001	319	24.5	7.749935e+000	0	0	0	0	0	0	299.796	1	1	57.259	24.6176
DATA	4690	58	16	0	0	A_24_P148717	NM_001295	10231.5	3178.6	6.384536e+003	6.384566e+002	5929.5	24	7.239474e+000	0	0	0	0	0	0	6207.85	1	1	51.7088	23.8824
DATA	4691	58	17	0	0	A_23_P130113	NM_080912	10257.1	3178.72	5.752833e+002	5.756068e+001	596	23	5.886197e+000	0	0	0	0	0	0	563.11	1	1	52.0157	22.7742
DATA	4692	58	18	0	0	A_33_P3336617	NM_000382	10282.6	3178.72	9.616081e+002	9.617991e+001	899	23	6.608118e+000	0	0	0	0	0	0	947.742	1	1	48.5334	23.5429
DATA	4693	58	19	0	0	A_32_P44316	NM_001402	10307.7	3179.17	7.650214e+003	7.650237e+002	7404	24	6.985103e+000	0	0	0	0	0	0	7591.71	1	1	45.835	24.3333
DATA	4694	58	20	0	0	A_23_P387552	NM_000966	10333	3179	6.379172e+001	6.653334e+000	87	21	6.361832e+000	0	0	0	0	0	0	63.7461	1	1	54.9904	21.5172
DATA	4695	58	21	0	0	A_23_P397376	NM_001031804	10358.6	3178.91	6.833244e+003	6.833270e+002	6479	23	6.892536e+000	0	0	0	0	0	0	6876.74	1	1	49.1849	23.9063
DATA	4696	58	22	1028	1	(+)E1A_r60_1	E1A_r60_1	10383.5	3179	4.276748e+005	4.276748e+004	430761	28.5	1.199983e+001	0	0	0	0	1	0	433352	1	1	54.1152	31.5625
DATA	4697	58	23	0	0	A_32_P59737	THC2688475	10409.5	3179	6.654577e+001	6.907226e+000	89	23	5.200097e+000	0	0	0	0	0	0	67.9064	1	1	54.1152	23.3214
DATA	4698	58	24	0	0	A_24_P177236	NM_182527	10434.5	3179	3.300251e+001	3.777926e+000	58	23	5.155642e+000	0	0	0	0	0	0	33.9022	1	1	54.1152	23.75
DATA	4699	58	25	0	0	A_24_P142473	NM_015343	10460.3	3179.07	5.533004e+002	5.536018e+001	581	23	4.914480e+000	0	0	0	0	0	0	572.207	1	1	49.1849	23.1786
DATA	4700	58	26	0	0	A_23_P257649	NM_002899	10485.6	3178.74	1.921398e+002	1.929951e+001	217	21	6.408123e+000	0	0	0	0	0	0	199.971	1	1	46.5243	22.2759
DATA	4701	58	27	0	0	A_24_P153853	NM_001005207	10511.4	3178.94	1.506415e+002	1.517174e+001	177.5	26	7.196079e+000	0	0	0	0	0	0	157.761	1	1	48.2044	25.5455
DATA	4702	58	28	0	0	A_23_P213661	NM_015216	10536.4	3178.77	6.800620e+002	6.802984e+001	698	23	5.620498e+000	0	0	0	0	0	0	716.314	1	1	46.8651	23.44
DATA	4703	58	29	0	0	A_32_P86578	BC032913	10561.5	3179.35	1.813602e+000	1.783476e+000	23	23	5.633892e+000	0	0	0	0	0	0	-1.1811	0	0	57.5363	24.5
DATA	4704	58	30	0	0	A_23_P94230	NM_015364	10587.1	3179	5.506883e+003	5.506912e+002	5663.5	24	7.196624e+000	0	0	0	0	0	0	5862.91	1	1	46.8651	24.5161
DATA	4705	58	31	0	0	A_23_P329573	NM_000211	10612.5	3179.35	5.687008e+004	5.687008e+003	59364.5	23	5.240816e+000	0	0	0	0	0	0	60840.5	1	1	57.5363	22.8846
DATA	4706	58	32	0	0	A_23_P133904	NM_001011700	10637.6	3179.43	9.069174e+000	1.978073e+000	35	21.5	6.244906e+000	0	0	0	0	0	0	9.74489	1	1	57.5363	22.0333
DATA	4707	58	33	0	0	A_33_P3347928	NM_020307	10663.3	3179.44	4.807993e+002	4.811179e+001	528	22	4.599331e+000	0	0	0	0	0	0	518.722	1	1	49.1849	22.6667
DATA	4708	58	34	0	0	A_24_P152974	A_24_P152974	10688.6	3179.88	1.602453e+001	2.368819e+000	43.5	20.5	4.891466e+000	0	0	0	0	0	0	17.3504	1	1	40.6843	21.2667
DATA	4709	58	35	0	0	A_23_P105856	NM_181785	10714	3179.35	1.913113e+002	1.921002e+001	232	24	6.125743e+000	0	0	0	0	0	0	207.776	1	1	49.1849	23.5161
DATA	4710	58	36	0	0	A_23_P160668	NM_005376	10739.4	3179.43	9.343671e+000	1.970275e+000	35	20	5.581270e+000	0	0	0	0	0	0	10.1746	1	1	65	20.5667
DATA	4711	58	37	1028	1	(+)E1A_r60_a97	E1A_r60_a97	10764.7	3179.5	1.969631e+004	1.969632e+003	20930	23.5	4.316205e+000	0	0	0	0	0	0	21493.7	1	1	57.5363	23.5
DATA	4712	58	38	0	0	A_23_P105886	NM_001007537	10790.3	3179.5	1.757261e+000	1.728071e+000	25	25	3.838998e+000	0	0	0	0	0	0	-0.246679	0	0	57.5363	24.1875
DATA	4713	58	39	0	0	A_23_P131789	NM_001725	10815.5	3179.5	1.755294e+000	1.726870e+000	24	24	5.320099e+000	0	0	0	0	0	0	0.550527	0	0	57.5363	23.8
DATA	4714	58	40	0	0	A_23_P364597	AK058196	10841	3179.46	2.486358e+001	3.026195e+000	49	23	5.847602e+000	0	0	0	0	0	0	27.2247	1	1	55.8519	22.25
DATA	4715	58	41	0	0	A_32_P220938	NM_006916	10866.3	3179.49	2.676310e+002	2.681862e+001	310.5	24	5.932911e+000	0	0	0	0	0	0	293.076	1	1	47.8731	23.2593
DATA	4716	58	42	0	0	A_23_P331211	NM_153446	10891.7	3179.5	1.754768e+000	1.732371e+000	26	22	5.983963e+000	0	0	0	0	0	0	1.67254	0	0	57.5363	21.4324
DATA	4717	58	43	0	0	A_23_P166848	NM_002343	10917.3	3179.5	1.756435e+000	1.727484e+000	25	23	5.667558e+000	0	0	0	0	0	0	0.305728	0	0	65	23.3939
DATA	4718	58	44	0	0	A_23_P156683	NM_000595	10942.5	3179.5	1.381727e+001	2.213866e+000	40	26.5	5.381794e+000	0	0	0	0	0	0	15.0885	1	1	57.5363	25.0625
DATA	4719	58	45	0	0	A_23_P319598	NM_000716	10968	3179.54	1.266750e+001	2.146736e+000	38	22.5	5.040036e+000	0	0	0	0	0	0	13.8058	1	1	55.8519	22.8529
DATA	4720	58	46	0	0	A_23_P212354	NM_001123041	10993.4	3179.57	6.709539e+001	6.930841e+000	96	23	5.766167e+000	0	0	0	0	0	0	72.9447	1	1	57.5363	23.2857
DATA	4721	58	47	0	0	A_23_P151820	NM_024832	11018.5	3180	1.002656e+003	1.002807e+002	1069	23.5	6.985259e+000	0	0	0	0	0	0	1086.94	1	1	48.5334	23.9231
DATA	4722	58	48	0	0	A_24_P14328	NM_144976	11044.4	3179.57	5.757987e+001	6.017642e+000	87	22.5	7.280584e+000	0	0	0	0	0	0	62.1995	1	1	57.5363	23.4
DATA	4723	58	49	0	0	A_24_P753782	THC2685029	11069.6	3179.57	1.785010e+000	1.755359e+000	23	23.5	6.080778e+000	0	0	0	0	0	0	-1.18826	0	0	57.5363	22.7
DATA	4724	58	50	0	0	A_23_P366559	NM_144973	11095	3180.14	2.127731e+001	2.763150e+000	47	22	5.355036e+000	0	0	0	0	0	0	22.7982	1	1	48.2044	22.9688
DATA	4725	58	51	0	0	A_24_P916317	AF343007	11120.4	3179.57	6.730348e+001	6.959557e+000	93	22.5	6.140220e+000	0	0	0	0	0	0	71.7677	1	1	57.5363	22.7667
DATA	4726	58	52	0	0	A_24_P375482	NM_207381	11145.6	3179.57	1.810541e+000	1.785200e+000	24.5	21	6.916262e+000	0	0	0	0	0	0	1.37842	0	0	65	21.8125
DATA	4727	58	53	0	0	A_23_P72138	NM_020191	11171.2	3179.94	1.237125e+003	1.237254e+002	1288	23	5.804350e+000	0	0	0	0	0	0	1305.21	1	1	46.5243	22.9048
DATA	4728	58	54	0	0	A_23_P153930	NM_001616	11196.6	3179.79	7.251638e+001	7.471926e+000	96.5	23.5	6.944422e+000	0	0	0	0	0	0	76.0575	1	1	47.5395	24.075
DATA	4729	58	55	0	0	A_23_P329152	NM_012218	11222	3180.29	4.054841e+002	4.058888e+001	436	23	6.968816e+000	0	0	0	0	0	0	422.691	1	1	46.1809	22.7576
DATA	4730	58	56	0	0	A_23_P215419	NM_004968	11247.5	3179.65	3.296743e+002	3.301785e+001	366.5	25	4.663308e+000	0	0	0	0	0	0	341.409	1	1	57.5363	24.1481
DATA	4731	58	57	0	0	A_24_P282227	BC015531	11272.5	3179.65	1.867099e+000	1.836084e+000	25	23	5.715725e+000	0	0	0	0	0	0	-0.698965	0	0	57.5363	23.8519
DATA	4732	58	58	0	0	A_23_P201459	NM_022873	11298.1	3179.91	7.431918e+002	7.434217e+001	773	24	5.200592e+000	0	0	0	0	0	0	759.273	1	1	46.8651	23.6154
DATA	4733	58	59	0	0	A_24_P41850	NM_001031849	11323.5	3180	1.893541e+000	1.862087e+000	24	23	4.362105e+000	0	0	0	0	0	0	-1.59868	0	0	65	24.1935
DATA	4734	58	60	0	0	A_23_P82775	NM_022454	11349	3180	1.907357e+000	1.875860e+000	26	22.5	6.414871e+000	0	0	0	0	0	0	0.266598	0	0	65	22.5667
DATA	4735	58	61	0	0	A_24_P96593	NM_005665	11374.2	3180.1	5.376877e+002	5.380195e+001	545	24.5	6.757614e+000	0	0	0	0	0	0	537.558	1	1	46.8651	25.4643
DATA	4736	58	62	0	0	A_24_P406754	NM_032211	11399.5	3180	1.935421e+000	1.903272e+000	24	24	6.496873e+000	0	0	0	0	0	0	-2.02506	0	0	65	24.931
DATA	4737	58	63	0	0	A_24_P303974	NM_006023	11425	3180.61	1.691946e+003	1.692055e+002	1563.5	21.5	5.960502e+000	0	0	0	0	0	0	1666.92	1	1	51.0895	22.7
DATA	4738	58	64	0	0	A_23_P202905	NM_148910	11450.3	3180.68	2.390178e+001	3.072887e+000	48	24	6.020483e+000	0	0	0	0	0	0	23.3777	1	1	46.8651	24.0606
DATA	4739	58	65	0	0	A_33_P3280385	NM_057165	11475.9	3180.39	1.978174e+000	1.945314e+000	23	23	7.733756e+000	0	0	0	0	0	0	-2.30163	0	0	57.259	24.1951
DATA	4740	58	66	0	0	A_23_P103932	NM_001042747	11501.4	3180.43	2.906599e+004	2.906599e+003	26544	22.5	7.606701e+000	0	0	0	0	0	0	28025.3	1	1	57.5363	22.5938
DATA	4741	58	67	0	0	A_23_P48109	NM_016533	11526.5	3180.63	2.204858e+002	2.213661e+001	235	22	5.876186e+000	0	0	0	0	0	0	211.178	1	1	49.8279	23.3793
DATA	4742	58	68	0	0	A_32_P157580	THC2631043	11552.1	3180.39	2.018652e+000	1.985119e+000	24.5	24	5.562010e+000	0	0	0	0	0	0	-1.71438	0	0	57.259	23.3103
DATA	4743	58	69	0	1	ETG09_35454	ETG09_35454	11577.5	3180.35	2.031066e+000	1.997328e+000	21	23	5.219790e+000	0	0	0	0	0	0	-3.7516	0	0	65	23.6061
DATA	4744	58	70	0	0	A_24_P227415	NM_197954	11602.9	3180.58	6.441086e+002	6.444217e+001	631.5	24	5.906985e+000	0	0	0	0	0	0	605.694	1	1	50.1463	24.6774
DATA	4745	58	71	0	0	A_24_P810697	NM_001008529	11628.4	3180.43	3.004331e+001	3.619873e+000	54	24	5.911744e+000	0	0	0	0	0	0	28.1035	1	1	57.5363	23.4444
DATA	4746	58	72	0	0	A_23_P338495	NM_001002265	11653.6	3180.43	1.319970e+001	2.420231e+000	38	22	4.693746e+000	0	0	0	0	0	0	12.2907	1	1	65	21.9688
DATA	4747	58	73	0	0	A_23_P153583	NM_006247	11679.1	3180.5	7.612465e+001	7.880235e+000	96	23	6.328234e+000	0	0	0	0	0	0	70.5973	1	1	65	23.1892
DATA	4748	58	74	0	0	A_32_P44316	NM_001402	11704.1	3180.47	7.851960e+003	7.851986e+002	7047	24	6.196590e+000	0	0	0	0	0	0	7258.15	1	1	50.1463	24.0909
DATA	4749	58	75	0	0	A_33_P3380063	NM_025008	11729.5	3180.5	1.415003e+003	1.415151e+002	1292	25	6.840008e+000	0	0	0	0	0	0	1304.7	1	1	54.1152	25
DATA	4750	58	76	0	0	A_33_P3377229	NM_001142946	11755.2	3180.73	3.286620e+002	3.293019e+001	324	21	5.871573e+000	0	0	0	0	0	0	302.541	1	1	49.8279	22.2414
DATA	4751	58	77	0	0	A_32_P4943	NM_021927	11780.6	3180.43	2.186483e+002	2.196104e+001	228	24	5.013367e+000	0	0	0	0	0	0	201.129	1	1	57.5363	23.5769
DATA	4752	58	78	0	0	A_23_P63209	NM_181755	11805.9	3180.73	3.824423e+003	3.824479e+002	3389	25	6.340347e+000	0	0	0	0	0	0	3519.25	1	1	49.8279	25.5
DATA	4753	58	79	0	0	A_33_P3390349	AK124271	11830.9	3180.61	4.941187e+001	5.349467e+000	73	24	6.030080e+000	0	0	0	0	0	0	45.5343	1	1	43.3362	23.1622
DATA	4754	58	80	0	0	A_32_P128391	AL162073	11856.7	3181.36	2.021562e+002	2.031871e+001	207	25	4.960347e+000	0	0	0	0	0	0	186.802	1	1	46.8651	23.4286
DATA	4755	58	81	0	0	A_23_P34915	NM_001040619	11882.4	3180.57	9.712560e+002	9.714694e+001	920	22	3.380951e+000	0	0	0	0	0	0	901.122	1	1	57.5363	21.6087
DATA	4756	58	82	0	0	A_23_P163361	NM_000326	11907.2	3180.11	1.869462e+001	2.756125e+000	43	21	5.498063e+000	0	0	0	0	0	0	17.4366	1	1	49.1849	21.3946
DATA	4757	59	1	0	0	A_24_P940666	NM_004774	9837.58	3185.57	3.191525e+001	3.766672e+000	55	21	5.696200e+000	0	0	0	0	0	0	30.1348	1	1	57.5363	21.8665
DATA	4758	59	2	0	0	A_23_P27873	NM_018049	9862.89	3185.92	4.450033e+003	4.450078e+002	4026	24	5.950853e+000	0	0	0	0	0	0	4180.13	1	1	47.8731	24.2647
DATA	4759	59	3	0	0	A_23_P30736	NM_002120	9888.55	3186.03	4.887961e+001	5.288386e+000	69	24	6.854289e+000	0	0	0	0	0	0	45.7382	1	1	44.0646	23.4412
DATA	4760	59	4	0	0	A_23_P105028	NM_015459	9914	3185.68	4.865913e+002	4.870119e+001	471	20	5.754583e+000	0	0	0	0	0	0	454.157	1	1	58.0869	20.4211
DATA	4761	59	5	0	0	A_24_P153611	AK094373	9939.5	3185.65	2.060787e+000	2.026554e+000	22.5	22	7.978600e+000	0	0	0	0	0	0	-2.52807	0	0	57.5363	24.5161
DATA	4762	59	6	0	0	A_24_P290109	A_24_P290109	9964.58	3185.57	2.075565e+001	2.901222e+000	44	23	5.072892e+000	0	0	0	0	0	0	19.3406	1	1	65	22.6486
DATA	4763	59	7	0	0	A_24_P166527	NM_006290	9990.93	3185.64	1.459312e+001	2.496466e+000	41	21	5.965032e+000	0	0	0	0	0	0	13.6087	1	1	42.5954	21.7333
DATA	4764	59	8	0	0	A_23_P304897	NM_000623	10015.5	3186	5.957807e+000	2.108182e+000	29	21.5	7.658591e+000	0	0	0	0	0	0	5.56494	1	0	54.1152	22.6333
DATA	4765	59	9	0	0	A_23_P30848	NM_005516	10041	3186.01	1.221286e+004	1.221288e+003	11225	24.5	7.524944e+000	0	0	0	0	0	0	11436.1	1	1	50.1463	25.2647
DATA	4766	59	10	0	0	A_23_P68183	NM_031313	10067	3185.86	5.819601e+000	2.092995e+000	29	24	6.015995e+000	0	0	0	0	0	0	5.46771	1	0	38.2652	23.4054
DATA	4767	59	11	0	0	A_23_P250196	NM_178812	10091.6	3185.97	3.486067e+002	3.491816e+001	347	23.5	4.416629e+000	0	0	0	0	0	0	328.776	1	1	48.5334	23.1071
DATA	4768	59	12	0	0	A_24_P2901	NM_005076	10117.4	3186.4	2.027274e+000	1.993598e+000	23	22.5	3.928593e+000	0	0	0	0	0	0	-1.69399	0	0	65	22.9231
DATA	4769	59	13	0	0	A_23_P76799	NM_013448	10142.5	3186.35	5.905045e+002	5.908375e+001	563	26.5	5.915983e+000	0	0	0	0	0	0	562.307	1	1	57.5363	26.3667
DATA	4770	59	14	0	0	A_23_P211273	NM_024022	10167.9	3186.39	2.005980e+000	1.978760e+000	27	25	6.974762e+000	0	0	0	0	0	0	1.48697	0	0	57.259	25.2258
DATA	4771	59	15	0	0	A_24_P2995	NM_015317	10193.5	3186.12	6.602983e+002	6.605894e+001	636	21	6.451601e+000	0	0	0	0	0	0	636.055	1	1	49.8279	23.1379
DATA	4772	59	16	0	0	A_23_P109427	NM_000854	10218.7	3186.38	1.336642e+002	1.350774e+001	151	25	7.226714e+000	0	0	0	0	0	0	129.558	1	1	51.0895	25.0556
DATA	4773	59	17	0	0	A_23_P88470	NM_017672	10244.5	3186.29	1.064969e+002	1.082421e+001	122.5	23	6.365000e+000	0	0	0	0	0	0	103.912	1	1	48.5334	23.0714
DATA	4774	59	18	0	0	A_24_P112984	NM_016025	10269.2	3186.04	4.302011e+002	4.306307e+001	449	24	5.616602e+000	0	0	0	0	0	0	422.518	1	1	47.5395	23.4286
DATA	4775	59	19	0	0	A_24_P852756	NM_020056	10294.8	3186.33	1.982869e+004	1.982870e+003	18926	24	7.475285e+000	0	0	0	0	0	0	19610.5	1	1	53.8203	26.1892
DATA	4776	59	20	0	0	A_23_P35092	NM_153758	10320.4	3186.43	1.928546e+000	1.899756e+000	26	22	7.174634e+000	0	0	0	0	0	0	1.10562	0	0	65	22.2414
DATA	4777	59	21	0	0	A_23_P114983	NM_032588	10345.6	3186.43	1.967924e+000	1.893613e+000	27	22	6.600306e+000	0	0	0	0	0	0	1.97371	1	0	57.5363	22.2759
DATA	4778	59	22	0	0	A_32_P44394	NM_004833	10371.3	3186.5	5.242583e+001	5.566114e+000	73	27	5.912416e+000	0	0	0	0	0	0	52.9552	1	1	57.5363	25.96
DATA	4779	59	23	0	0	A_23_P328735	NM_144721	10396.5	3186.5	3.089639e+001	3.604851e+000	56	25	8.030391e+000	0	0	0	0	0	0	31.4241	1	1	57.5363	27.4444
DATA	4780	59	24	0	0	A_24_P28722	NM_080657	10421.9	3186.5	3.147726e+001	3.648334e+000	57	22.5	4.341171e+000	0	0	0	0	0	0	32.235	1	1	56.9804	22.1563
DATA	4781	59	25	0	0	A_23_P329062	A_23_P329062	10447.5	3186.23	9.235003e+002	9.236820e+001	988	23	5.326252e+000	0	0	0	0	0	0	952.142	1	1	48.8603	24.1
DATA	4782	59	26	0	0	A_24_P54174	NM_001066	10472.9	3186.27	3.371893e+002	3.376803e+001	359.5	22	5.043260e+000	0	0	0	0	0	0	349.918	1	1	47.5395	22.7188
DATA	4783	59	27	0	0	A_32_P1587	BQ066852	10498.5	3186.28	3.403479e+001	3.854235e+000	60	22.5	7.798099e+000	0	0	0	0	0	0	35.5435	1	1	49.1849	24.5
DATA	4784	59	28	0	0	A_23_P11664	NM_004768	10523.6	3186.37	1.474199e+003	1.474308e+002	1415	23.5	5.542563e+000	0	0	0	0	0	0	1548.75	1	1	50.7771	23
DATA	4785	59	29	0	0	A_24_P931211	BC067767	10548.9	3186.5	1.817945e+000	1.787747e+000	22	22	4.163809e+000	0	0	0	0	0	0	-3.63623	0	0	65	21.8214
DATA	4786	59	30	0	0	A_23_P46936	NM_000399	10574.5	3186.46	7.138903e+003	7.138925e+002	6946.5	26	6.944190e+000	0	0	0	0	0	0	7583.9	1	1	50.4627	25.3125
DATA	4787	59	31	0	0	A_23_P53126	NM_005574	10600	3186.5	5.244945e+003	5.244975e+002	5337	24	6.738890e+000	0	0	0	0	0	0	5600.13	1	1	48.5334	24.3667
DATA	4788	59	32	0	0	A_23_P136635	NM_003664	10625.1	3186.5	9.472579e+002	9.474216e+001	1010	22	4.527693e+000	0	0	0	0	0	0	1016.06	1	1	56.9804	21.5
DATA	4789	59	33	0	0	A_24_P173754	NM_030806	10650.9	3186.71	2.481685e+001	3.038608e+000	50.5	22	5.144367e+000	0	0	0	0	0	0	26.7347	1	1	46.1809	22.7419
DATA	4790	59	34	0	0	A_33_P3333982	NM_022359	10675.9	3186.4	9.605037e+002	9.606626e+001	990	22	4.579061e+000	0	0	0	0	0	0	1038.59	1	1	51.0895	22.0303
DATA	4791	59	35	0	0	A_23_P146922	NM_000820	10701.4	3186.74	3.103413e+002	3.108292e+001	358	26	7.407165e+000	0	0	0	0	0	0	336.713	1	1	49.5074	24.4074
DATA	4792	59	36	0	0	A_23_P18913	NM_206880	10726.6	3186.57	1.765323e+000	1.735998e+000	24.5	22	7.677703e+000	0	0	0	0	0	0	-0.9489	0	0	65	23.1333
