"","exp068.d54D_S13_R1_001","exp068.d54G_S14_R1_001","exp068.d54IL10_S15_R1_001","exp068.d54IL4_S16_R1_001","exp068.d54Le_S17_R1_001","exp068.d54Lg_S18_R1_001","exp068.d54Ll_S19_R1_001","exp068.d54M0_S20_R1_001","exp068.d55D_S21_R1_001","exp068.d55G_S22_R1_001","exp068.d55IL10_S23_R1_001","exp068.d55IL4_S24_R1_001","exp068.d55Le_S25_R1_001","exp068.d55Lg_S26_R1_001","exp068.d55Ll_S27_R1_001","exp068.d55M0_S28_R1_001","exp068.d57D_S29_R1_001","exp068.d57G_S30_R1_001","exp068.d57IL10_S31_R1_001","exp068.d57IL4_S32_R1_001","exp068.d57Le_S33_R1_001","exp068.d57Lg_S34_R1_001","exp068.d57Ll_S35_R1_001","exp068.d57M0_S36_R1_001"
"35",250,147,104,216,95,114,117,200,154,138,75,37,123,131,113,176,165,137,112,203,103,113,109,169
"36",206,184,131,186,127,152,157,223,165,139,131,160,164,154,184,235,204,131,140,182,130,142,215,161
"37",383,429,280,448,237,448,391,436,377,361,222,255,462,456,445,516,327,338,259,442,285,377,338,380
"38",243,418,208,288,162,208,105,305,171,307,177,272,244,201,118,254,213,312,158,268,185,205,123,242
"39",170,273,160,312,213,45,33,212,82,168,73,113,162,35,34,192,147,318,156,358,233,76,65,221
"40",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,4,0,1,1,0,0
"41",10,4,12,12,33,0,11,64,15,3,36,14,64,1,35,72,9,1,17,9,30,0,28,46
"43",0,6,0,0,12,374,87,7,0,7,9,6,20,310,53,1,2,19,0,1,27,363,65,6
"47",1016,1434,1088,1124,797,1321,875,1088,665,1399,819,693,836,1097,861,1027,804,1268,893,1334,931,1277,1096,963
"48",535,558,373,664,656,1237,732,706,382,423,286,419,704,960,666,543,430,528,339,611,616,1093,795,550
"49",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1
"50",989,1279,522,1086,803,785,463,1048,732,1312,484,776,984,969,611,1124,812,1276,601,1334,918,819,615,1010
"51",1003,721,786,926,678,684,648,1089,727,671,616,617,819,815,769,951,847,537,656,869,687,633,673,829
"52",432,452,319,468,252,361,251,582,268,291,208,273,286,270,241,405,368,356,275,546,304,296,299,474
"53",2027,4562,1547,1897,1852,7156,5150,2284,1203,3358,1030,918,1935,5562,4962,1669,1210,3841,1197,1774,1713,5614,5079,1679
"54",10231,6642,2316,15164,8633,1324,2545,13874,8492,7040,2842,8210,10557,2461,3686,13194,9495,6796,3614,20202,12238,1859,4010,14622
"55",80,389,320,158,125,587,167,176,82,390,180,81,122,550,173,107,83,477,204,116,131,658,166,117
"56",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"58",0,0,0,1,0,1,0,0,1,2,2,1,1,0,0,1,2,0,0,1,0,2,0,0
"59",2,6,2,5,6,22,12,2,0,1,6,0,1,3,9,1,3,14,6,11,12,18,19,8
"60",39806,184922,160287,104247,116323,73800,68595,96225,41501,149734,136237,92586,154829,70782,73770,102981,41450,139928,113874,120988,156743,71898,78709,86668
"70",0,0,0,2,1,0,0,0,0,0,1,3,0,1,2,0,1,0,0,1,0,1,5,0
"71",5265,23258,22106,17900,14792,11415,8709,16788,8816,24056,20364,13268,22648,13141,10023,18817,7152,19660,17941,21117,19760,11104,10334,15592
"72",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"81",2274,2581,2270,2114,1704,3579,2850,2378,2190,2267,2553,1379,2358,3968,3571,2440,1959,2230,2004,2336,2180,3594,3604,2062
"86",138,95,85,135,99,146,97,166,99,80,75,114,94,86,92,129,84,110,86,113,99,128,105,132
"87",1730,1857,1579,2073,3044,1774,1222,2646,1436,1499,1784,1413,3725,1905,1680,2615,1470,1732,1568,2750,3412,1659,1656,2410
"88",1,0,0,0,10,0,1,0,2,0,1,7,3,0,0,0,5,6,0,3,0,1,0,4
"89",0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,1,0,1,0,0,0,2
"90",418,231,346,334,191,427,426,406,293,246,315,150,196,451,501,348,251,196,213,337,156,390,456,274
"91",593,456,379,321,736,972,751,377,435,382,407,202,974,869,726,315,323,427,326,246,1018,772,633,219
"92",135,99,67,127,80,50,59,163,97,86,75,122,82,63,84,140,85,78,69,110,84,47,56,132
"93",185,88,93,102,9,103,113,131,133,58,66,63,20,75,94,84,142,77,61,82,13,77,115,94
"94",20,32,14,16,15,160,48,36,13,33,23,5,23,146,81,32,19,20,10,8,20,120,85,29
"95",5,5,1,4,1,0,2,2,3,1,4,0,4,3,1,4,3,2,0,2,2,6,1,1
"97",26,14,17,24,2,15,9,19,16,2,14,18,4,5,6,9,13,10,13,18,9,8,18,12
"98",81,75,49,69,57,47,40,92,59,47,68,29,60,29,47,66,52,48,27,66,42,44,32,41
"100",277,1007,1063,237,1953,704,697,487,216,481,523,93,2540,627,654,413,227,645,554,197,2188,511,597,375
"101",169,236,371,423,455,2325,2938,578,242,332,397,184,897,2694,3861,897,111,161,314,410,376,2200,3510,410
"102",2996,2792,2704,2792,2562,2176,3091,4106,2047,2822,2397,2233,2623,2120,3592,3297,2927,2808,2768,3155,2914,2171,3627,3830
"103",3470,9807,3213,3974,5763,10515,7444,4056,2741,8285,2852,2664,6569,9780,8975,3668,2886,7504,2696,3942,6774,10055,9002,3368
"104",94,16,72,102,95,59,167,98,97,25,81,89,135,64,245,174,91,27,67,116,106,46,175,103
"105",0,0,1,0,0,0,0,0,2,0,8,7,2,4,3,0,2,0,1,0,3,3,3,1
"107",14,2,1,8,1,3,0,15,7,3,8,17,10,2,8,11,14,5,3,9,12,11,6,14
"108",0,0,8,0,0,0,2,0,1,0,14,9,2,2,0,0,7,1,5,0,0,1,0,1
"109",289,311,126,580,659,43,43,1059,314,462,348,273,761,340,294,818,235,355,291,699,565,172,240,707
"111",0,0,1,2,3,0,3,1,0,0,7,6,2,6,4,1,3,1,4,2,5,10,3,4
"112",9,4,9,5,4,16,13,3,7,5,5,5,3,15,11,5,14,3,11,6,3,14,21,7
"113",1002,1621,1167,1481,1190,1255,1062,1585,927,1420,686,555,1305,972,1157,1346,993,1230,992,1376,1134,1106,1312,1143
"114",3,0,0,2,3,0,1,3,1,1,1,2,3,0,1,0,4,0,1,3,0,2,0,0
"115",443,184,218,242,283,286,243,318,343,161,136,145,322,285,257,252,464,109,196,280,328,223,220,275
"116",0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,3
"117",0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,4,3,2,0,0,1,2,3
"118",1966,1777,2197,1824,1539,1956,1791,2246,1411,1314,1664,1050,1730,1731,2085,2065,1467,1327,1776,1826,1679,1616,2023,1700
"119",0,6,4,2,2,0,0,2,0,2,5,4,2,3,3,2,4,14,2,2,6,3,4,4
"120",621,373,569,361,320,510,550,517,352,299,415,271,306,461,486,383,430,280,513,336,255,401,435,328
"123",2400,653,981,2187,1178,731,1004,2765,1590,554,844,1274,1014,547,897,2295,1713,631,1093,2231,797,552,807,1945
"124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125",0,0,0,0,0,0,0,0,1,0,6,1,2,1,3,0,4,2,4,0,0,2,1,0
"126",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"127",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128",605,559,379,534,296,507,470,668,437,426,291,318,370,461,466,506,508,438,395,501,311,452,546,540
"130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,0
"131",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"132",187,244,124,235,210,77,67,269,134,177,102,173,193,96,99,241,179,161,156,219,203,108,103,220
"133",436,209,634,144,4537,1069,533,258,252,179,484,90,5165,773,582,179,296,251,350,107,4664,629,444,153
"134",1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,3,2,0
"135",4,0,1,1,99,7,3,2,2,0,0,0,133,22,0,1,1,1,1,1,150,7,1,1
"136",38,47,19,24,86,5,4,75,28,41,27,26,108,5,10,93,111,90,72,100,155,19,50,225
"140",2426,142,462,350,12,18,98,613,1805,62,404,282,17,5,162,510,2179,39,285,235,5,8,68,336
"141",152,206,152,196,293,167,171,215,118,219,123,116,255,159,234,214,175,187,165,281,319,191,277,215
"142",651,1578,744,741,499,958,647,912,575,1324,586,597,575,760,742,846,698,1217,711,833,620,1025,899,836
"143",2265,2553,2056,2056,1307,2433,2007,2438,1394,1562,1204,1104,1158,1726,1763,1733,2016,1918,1777,2126,1386,2351,2196,2001
"146",0,0,0,1,0,0,2,0,0,0,0,4,0,1,0,0,2,1,1,1,0,3,0,0
"147",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2,2,0,1
"148",0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,1,0,0,0,1,2,0
"150",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0
"151",0,0,0,0,1,0,0,3,1,2,4,3,10,2,0,7,31,15,19,57,22,0,8,57
"152",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0
"153",1,0,1,0,0,0,0,0,3,0,3,2,1,0,3,0,0,0,0,0,2,0,2,2
"154",95,28,69,9,87,15,20,46,115,28,72,21,153,18,34,61,131,11,72,32,100,22,34,65
"155",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1
"156",1159,1855,1348,1097,403,1969,1506,1451,1020,1552,787,278,482,1852,1625,1397,1171,1391,1142,1088,394,1914,1777,1280
"157",1284,1246,1368,1427,1208,1186,1236,1733,1094,1079,1023,1071,1073,1298,1361,1523,1273,1240,1162,1579,1067,1141,1387,1287
"158",40,52,24,38,23,42,26,37,30,34,10,31,40,31,18,28,33,39,21,44,24,29,19,35
"159",301,425,188,306,309,313,232,369,262,303,259,377,313,325,381,402,306,325,206,383,406,366,334,393
"160",1339,1325,1254,1052,724,1828,1389,1144,1000,1186,747,304,836,1540,1434,1042,986,1103,1037,952,754,1595,1527,893
"161",3601,1262,3361,5467,1139,858,1264,2362,3074,980,2449,4239,1393,626,1784,2268,3605,795,2781,5708,1209,708,1774,2085
"162",8072,6811,6869,15567,5941,3958,5009,9986,6544,5089,5006,6508,6795,4033,5533,8788,6822,4353,5174,14473,5622,3503,5134,7237
"163",2444,2207,2592,2383,2205,1767,1849,2723,1735,1893,2127,1243,2416,1666,2048,2506,1850,1744,2070,2236,2268,1671,2139,2087
"164",1439,1761,1454,1421,1093,1562,1287,1706,1250,1575,1419,1257,1420,1596,1370,1538,1213,1479,1265,1566,1345,1436,1430,1320
"165",2,1,1,3,0,0,2,2,1,0,5,3,0,5,3,1,3,3,4,3,2,1,5,2
"166",786,932,867,948,464,884,742,762,566,751,534,273,579,755,766,669,669,758,822,939,556,950,872,747
"167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"172",74,81,69,86,31,104,75,71,47,60,66,69,43,71,72,67,62,75,58,79,42,95,91,82
"173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"174",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,1,0
"175",273,338,213,314,285,296,214,373,232,315,214,303,247,336,245,268,197,274,148,256,242,239,247,282
"176",0,13,0,3,5,18,2,0,0,5,6,2,2,18,0,0,2,9,1,1,8,24,2,1
"177",19,16,13,10,14,17,19,6,17,12,23,8,18,17,32,21,17,8,18,10,8,28,31,16
"178",283,207,242,317,241,201,150,348,237,187,201,261,191,203,179,269,311,205,196,333,206,205,184,307
"181",2,0,0,7,0,0,0,3,3,1,6,3,3,1,2,12,2,3,4,9,5,0,2,13
"182",139,500,78,167,2722,618,199,178,81,459,50,180,3544,850,190,132,101,679,57,252,2686,520,183,142
"183",0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,12,2,0,0,5,0,1,1
"185",0,0,0,0,2,1,0,1,1,2,2,1,3,1,2,0,0,1,0,0,2,0,0,3
"186",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"187",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,3,0
"189",1,0,0,0,0,0,1,0,0,0,2,1,2,1,0,0,3,2,0,0,0,1,1,0
"190",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,1
"191",686,544,370,1265,437,197,148,662,593,444,219,617,506,177,151,607,516,327,307,1180,426,177,216,458
"196",1338,976,687,779,518,1372,1414,1004,1260,1030,832,1016,696,1585,1834,1031,1401,966,757,913,532,1529,1685,827
"197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"199",1546,4878,5136,2533,1922,2858,2882,2913,1028,3489,4482,1889,2162,2657,3147,2571,1495,4054,4113,2606,2121,2737,3460,2533
"202",887,2135,1247,1275,1122,3361,1618,1013,795,2276,1404,1435,1367,3318,2136,1281,916,2153,1205,1561,1219,3343,2090,1092
"203",0,0,1,0,1,1,1,2,0,0,3,0,0,1,0,2,2,0,3,1,2,0,2,3
"204",319,821,334,441,306,553,218,321,244,563,215,210,280,423,215,314,336,631,292,389,324,552,297,295
"205",80,67,201,57,169,245,139,50,63,57,168,28,187,238,122,24,39,97,208,89,215,232,180,54
"207",652,697,701,660,505,609,516,706,443,688,509,432,494,444,509,611,555,602,578,660,631,568,565,565
"208",733,766,757,675,710,708,724,845,611,678,569,252,880,739,744,748,700,640,698,738,784,721,865,633
"210",381,428,466,446,254,380,370,434,305,280,445,353,240,265,344,412,306,271,307,415,268,309,406,367
"211",596,3392,730,1874,954,3385,975,1237,448,2688,633,1073,950,3472,982,1109,439,4315,657,1632,1296,3326,1091,1077
"212",0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"213",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"214",1525,410,183,517,3364,263,159,747,1428,555,204,482,3584,396,267,746,1764,679,304,972,4626,321,365,1010
"215",584,865,401,585,621,1075,850,688,386,615,318,145,790,935,998,587,468,713,449,633,714,1048,965,598
"216",9446,5883,1939,3782,4695,535,538,6611,5809,4333,1444,2776,3682,1015,744,4410,7842,4468,1965,2680,3697,722,714,4127
"217",972,625,702,554,691,528,879,968,886,470,478,314,744,918,881,766,821,522,612,555,653,553,913,721
"218",2,1,1,2,4,0,2,9,5,0,6,6,4,2,7,4,5,5,6,2,3,3,5,4
"219",25,86,18,72,59,28,8,47,22,46,11,35,17,11,6,47,53,90,60,100,129,58,32,85
"220",0,1,0,1,0,0,1,0,4,0,1,0,1,2,2,7,2,1,0,1,0,1,0,7
"221",1462,2205,1267,1469,887,1122,1097,1809,1266,1809,1003,695,1163,1275,1345,1686,1374,1764,1054,1736,989,1226,1505,1544
"222",0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,2,8,1,0,0,2,1,0
"223",840,518,491,1016,417,557,673,732,591,389,334,609,389,468,614,573,740,390,428,987,391,463,641,539
"224",775,649,658,904,683,454,765,1187,506,531,625,614,705,431,772,985,621,699,686,871,649,601,880,920
"225",1,4,0,0,0,0,0,4,0,0,1,7,0,0,0,1,2,2,8,2,3,2,3,3
"226",9351,12722,11658,11867,7579,11891,11164,11015,8165,11074,14154,7594,11178,13043,13659,11884,8102,11446,11008,13522,10525,11361,14119,10899
"229",0,1,0,1,1,2,1,0,0,0,0,0,1,0,2,0,1,0,1,0,2,3,2,0
"230",24,67,192,43,45,84,187,56,14,29,78,7,41,70,122,43,29,38,164,42,34,71,168,44
"231",1322,861,726,587,742,998,759,998,940,673,389,310,667,691,536,696,1618,746,834,846,927,1047,980,942
"238",115,69,162,141,61,17,118,200,150,88,252,160,86,39,156,310,307,56,277,386,125,28,230,614
"239",16,16,13,12,8,11,19,23,12,12,8,12,7,18,23,20,30,4,12,16,10,29,26,16
"240",226,175,1818,48,145,232,1059,214,416,276,1657,77,315,259,1570,405,298,120,1378,28,158,221,1347,188
"241",148,19,14,55,31,5,9,50,227,32,13,90,70,4,4,92,211,37,50,62,65,11,17,80
"242",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"245",1,2,0,2,0,0,0,1,1,2,2,7,2,5,5,3,2,1,0,0,2,1,0,2
"246",0,0,0,24,1,0,0,0,1,0,0,25,2,0,2,0,1,3,4,270,0,1,3,1
"247",3363,34,44,355,53,60,204,93,2793,26,53,211,101,149,277,115,3983,84,109,614,146,126,443,152
"248",0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,1,2,1,0,0,0,0,1
"249",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,2
"250",0,0,4,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0
"251",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"258",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"259",0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,1,2,0,0,0,0,0,1,0
"262",1129,1415,858,893,1118,1185,778,813,740,1243,641,657,1721,1219,802,721,944,1095,788,1007,1769,1281,865,757
"265",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"267",1057,634,884,770,686,869,981,1094,802,558,617,458,768,757,922,950,985,571,805,777,804,743,1034,992
"268",0,1,5,5,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,2,1,0,0,2
"269",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"270",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,1
"271",241,198,260,393,140,149,384,282,189,176,153,272,196,177,342,270,223,170,186,567,224,176,404,278
"272",992,974,1551,942,6586,4098,3440,2072,1153,1106,2175,1027,8653,5249,4417,2493,941,1008,1365,1045,6841,3451,3499,1571
"273",12,0,1,2,9,4,12,1,5,0,2,1,9,8,4,7,13,6,1,2,10,0,7,4
"274",196,255,121,211,145,113,68,237,111,116,56,53,66,97,100,107,240,175,100,193,96,130,153,172
"275",3,1,0,4,1,3,0,4,2,3,7,3,1,13,4,2,3,8,6,4,0,6,6,6
"276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"280",55,33,30,20,24,14,9,30,33,32,12,14,17,3,10,26,43,19,29,28,17,8,13,37
"283",30,3,20,13,11,9,29,13,14,1,22,2,24,5,47,17,15,0,20,1,6,3,16,10
"284",0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,1,1,4,0,1,0,0,3
"285",9,3,6,8,5,7,4,6,2,10,5,4,4,12,6,12,3,7,5,8,2,6,3,11
"286",4,14,0,7,5,14,9,2,7,9,4,7,5,5,8,3,9,30,4,10,2,6,10,6
"287",13,181,56,45,19,100,25,32,5,156,30,38,20,104,17,22,12,299,65,58,45,196,53,44
"288",0,0,4,0,0,1,7,1,3,0,7,4,2,4,4,0,9,2,4,3,9,6,8,7
"290",5691,6699,1917,11817,6192,5395,8237,3597,5809,7409,3107,8096,9816,9650,14211,5005,7552,8773,2670,24018,12577,9582,15186,6246
"291",12,18,6,12,12,10,12,11,8,10,3,7,15,11,14,10,11,20,11,20,8,15,12,12
"292",1786,2264,893,1743,1074,1203,711,1786,774,1323,466,687,1159,924,643,1446,1445,1681,867,1755,1094,1126,815,1534
"293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"301",1168,1119,1362,1628,1967,1437,1430,1446,813,926,1206,1270,2335,1579,1837,1421,975,1064,1169,1906,2173,1519,1783,1399
"302",4282,4205,5540,7634,6911,2810,3334,9119,2972,4385,6195,7744,7956,3177,3837,7647,3550,4265,5586,8066,8285,3132,4647,8865
"306",0,0,1,0,0,3,3,0,2,0,0,1,2,2,7,0,0,0,3,0,1,2,2,0
"307",1944,1746,1365,4424,1915,1346,1016,2496,1308,1483,1295,3818,1788,1287,1253,2056,1374,1462,1262,4044,1759,1300,1163,1774
"308",9084,7162,5795,7264,9495,6562,4719,8477,7361,7985,5971,7200,12490,9356,6899,8217,7759,8029,5010,7652,10997,7472,5844,7305
"309",2147,3174,3805,3371,2749,1431,2527,4007,1707,2598,2893,1794,2972,1255,2550,3542,1628,2111,2974,2831,2343,1240,2427,2710
"310",928,1251,809,945,1005,1293,1008,1088,651,926,642,666,1117,1178,1058,902,849,1056,762,904,1168,1200,1257,928
"311",3073,3048,2580,5767,2625,2177,1883,4425,2455,2713,1972,3024,2958,2092,1987,3703,2569,3238,2448,5943,2842,2044,2338,3645
"312",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1
"313",501,1617,1428,374,501,1570,1713,811,300,1067,894,267,589,989,1197,662,401,1155,899,305,532,1384,1717,621
"314",3,2,2,3,0,6,1,2,0,1,4,0,4,6,3,1,1,0,0,3,0,2,2,2
"316",3,1,0,1,2,1,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,3,2,2
"317",259,235,312,234,131,321,252,274,189,242,190,133,136,220,247,228,265,191,204,236,123,231,239,229
"318",51,89,76,73,43,75,51,103,43,65,41,47,48,69,68,85,57,37,55,70,39,54,56,72
"319",3,0,0,0,1,0,0,2,0,0,1,0,2,1,1,1,0,0,0,0,1,0,2,1
"320",631,331,498,586,454,94,167,963,647,301,454,410,574,106,203,907,641,252,472,741,407,121,188,767
"321",1,1,1,0,0,29,13,0,0,0,3,7,1,12,5,0,11,3,0,4,9,34,11,8
"322",7,18,26,4,8,32,13,9,1,8,12,8,4,8,4,2,16,40,36,18,14,28,19,29
"323",17,11,3,16,16,68,17,15,14,8,10,16,12,40,3,20,24,26,22,26,70,44,45,42
"324",1372,1233,1304,1530,681,1251,1066,1411,1006,1188,1406,1422,764,1194,1206,1212,1084,938,911,1407,745,1150,1240,1190
"325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"326",0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,3,0,0,0,2,3,1,0
"327",665,845,474,675,447,556,375,826,547,698,437,393,490,484,364,693,568,687,445,704,423,543,430,486
"328",864,1519,454,955,389,1627,622,885,947,1622,728,873,542,1472,667,1061,876,1429,595,1023,434,1592,902,988
"329",510,384,565,487,1151,590,543,572,335,340,395,293,1091,404,547,424,423,307,446,439,1178,493,574,364
"330",74,419,43,142,3259,629,184,223,67,442,79,181,3300,613,159,181,98,624,96,212,4493,773,185,169
"331",723,799,603,717,1000,598,523,855,534,657,692,598,1032,616,633,780,615,645,548,789,1099,676,720,721
"332",2,0,0,4,1,0,2,10,1,1,0,11,3,1,2,5,9,1,0,1,2,0,1,12
"333",0,0,2,1,0,2,0,0,1,0,2,4,3,0,3,0,1,0,1,0,0,3,0,0
"334",9376,5388,11891,9389,8776,6716,11253,10154,6542,4590,10293,9029,9705,5981,12380,9038,7543,4204,8968,10071,8753,5706,12130,8264
