ID,Name,DB1,DP1,DB3,DP3,DB8,DP8,DB7,DP7,DB6,DB2,DB4,DB5,DP6,DP2,DP4,DP5,P6,P2,P4,P5,MoDB6,MoDP6,MoDB2,MoDP2,MoDB4,MoDP4,MoDB5,MoDP5
ENSG00000001626,CFTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
ENSG00000001629,ANKIB1,116,131,123,221,83,151,94,61,340,437,335,395,347,357,317,516,382,267,351,565,260,335,316,276,204,151,188,207
ENSG00000001630,CYP51A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000001631,KRIT1,45,19,43,12,22,0,21,7,7,13,3,6,21,49,19,23,33,22,53,0,33,49,43,70,5,33,27,23
ENSG00000002016,RAD52,0,19,15,43,29,0,0,0,34,36,13,13,40,6,36,34,32,0,56,19,15,29,12,14,8,0,5,15
ENSG00000002079,MYH16,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000002330,BAD,40,71,150,94,77,130,131,76,154,206,99,170,171,124,134,162,88,142,153,138,107,107,167,119,104,91,82,89
ENSG00000002549,LAP3,826,941,663,728,553,454,740,745,904,1151,1049,1353,1315,874,759,1168,1324,1250,1059,1834,936,1095,1491,1492,729,388,1597,1727
ENSG00000002586,CD99,2550,1106,1647,1033,1612,797,1686,926,2373,2014,1309,1387,2086,1169,959,1548,1893,1511,1536,1059,1743,1759,1333,1221,1057,906,610,1130
ENSG00000002587,HS3ST1,934,304,632,278,492,225,629,286,598,358,577,343,495,298,321,222,560,548,467,188,882,581,679,301,427,168,394,113
ENSG00000002726,AOC1,164,29,540,7,133,15,631,0,153,1457,616,447,51,144,6,25,133,372,187,670,128,64,2015,91,433,14,80,7
ENSG00000002745,WNT16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,10,6,9,0,0
ENSG00000002746,HECW1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,8,0,0,4,0,2,14,15,2,0,0,0,1
ENSG00000002822,MAD1L1,171,68,92,117,201,145,148,94,236,241,79,176,183,115,114,130,46,167,180,134,99,133,144,147,92,55,116,112
ENSG00000002834,LASP1,3006,2154,2491,2348,1752,1835,1779,2242,2195,2231,1705,1822,2293,2361,1801,2301,2753,3123,1782,2026,3632,4291,3808,4787,1894,1895,2579,3110
ENSG00000002919,SNX11,344,92,242,183,134,131,248,179,177,265,156,234,148,186,161,178,223,244,135,388,138,135,256,244,129,95,137,145
ENSG00000002933,TMEM176A,644,1041,1331,1504,968,1096,1582,1306,1070,700,566,964,940,681,562,636,1239,394,497,1992,1131,1400,159,281,442,417,1139,1334
ENSG00000003056,M6PR,982,1488,1774,1828,1256,1170,1628,1205,941,1296,832,938,857,844,594,841,1133,1694,768,1259,1163,864,1611,1205,566,429,865,881
ENSG00000003096,KLHL13,49,34,20,29,0,0,2,12,0,38,32,6,37,56,98,157,0,0,0,0,0,109,24,60,9,33,0,128
ENSG00000003137,CYP26B1,0,19,3,9,0,0,0,8,9,5,11,1,1,33,3,0,0,0,12,0,7,5,22,0,4,0,0,5
ENSG00000003147,ICA1,197,226,34,139,24,218,118,327,79,151,140,90,189,123,258,271,22,83,284,36,36,37,22,54,18,57,7,7
ENSG00000003249,DBNDD1,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000003393,ALS2,39,96,69,41,143,0,98,67,66,52,48,49,48,119,31,35,67,160,71,47,93,89,83,105,14,32,28,21
ENSG00000003400,CASP10,254,235,139,210,199,108,94,254,80,138,90,79,110,224,151,232,86,180,139,166,177,74,346,302,123,135,106,134
ENSG00000003402,CFLAR,8565,8503,5435,6244,5161,8213,6518,9328,5913,4641,5636,5345,5481,5636,7959,6027,4348,3204,2991,5780,18503,13082,16379,14607,11124,10809,10471,7859
ENSG00000003436,TFPI,536,173,516,198,177,67,377,200,315,967,687,610,510,950,436,989,82,847,1512,735,777,960,2552,1601,875,648,231,1497
ENSG00000003509,NDUFAF7,69,53,27,42,0,45,39,83,22,15,38,30,65,50,69,41,25,55,4,74,41,63,75,86,59,26,43,45
ENSG00000003756,RBM5,483,490,472,470,507,465,306,502,906,791,675,706,794,893,1073,828,648,557,836,534,1654,1241,1514,1462,784,863,778,602
ENSG00000003987,MTMR7,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000003989,SLC7A2,7,79,20,32,0,1,0,8,26,48,45,27,19,79,165,190,16,1,18,14,17,126,93,217,27,120,13,370
ENSG00000004059,ARF5,0,0,0,5,0,0,0,0,0,3,1,7,3,0,2,6,0,7,1,0,1,0,8,2,10,6,3,1
ENSG00000004139,SARM1,42,26,29,46,25,68,12,42,33,25,22,47,50,67,39,69,44,25,30,43,19,45,46,64,36,32,28,47
ENSG00000004142,POLDIP2,355,237,205,230,140,169,329,105,260,272,279,230,266,250,209,234,268,357,252,246,269,340,346,357,174,168,213,257
ENSG00000004399,PLXND1,2206,1333,1560,1467,1984,1297,2034,1258,2403,2126,1905,1781,2538,1939,1387,1313,1698,1991,1611,1614,1154,1084,1101,1020,642,359,784,886
ENSG00000004455,AK2,570,418,320,453,273,568,453,331,343,426,250,437,312,267,394,397,269,350,245,395,710,1069,978,1080,434,488,477,759
ENSG00000004468,CD38,66,272,77,269,17,124,115,144,101,107,81,271,158,180,235,314,283,97,57,453,116,405,191,403,68,196,521,748
ENSG00000004478,FKBP4,601,982,480,1062,577,778,511,799,355,497,225,290,545,724,689,612,432,388,312,335,641,673,810,630,275,262,314,295
ENSG00000004487,KDM1A,217,138,81,73,104,125,83,79,142,165,116,90,79,127,119,189,133,135,138,249,254,189,275,310,144,105,130,201
ENSG00000004534,RBM6,431,511,443,591,321,407,363,807,517,494,529,407,614,726,793,873,473,495,537,621,546,479,580,486,374,558,302,366
ENSG00000004660,CAMKK1,52,133,28,62,52,99,40,95,67,29,65,90,52,46,54,99,18,152,85,29,83,79,149,102,51,84,30,62
ENSG00000004700,RECQL,329,313,144,86,186,221,206,132,266,294,234,346,320,248,153,332,351,357,235,248,254,360,443,427,162,163,216,255
ENSG00000004766,VPS50,115,133,100,52,72,143,83,48,97,80,58,150,89,133,100,90,167,151,78,58,108,130,113,93,39,81,139,85
ENSG00000004776,HSPB6,53,303,73,368,61,73,99,229,49,253,94,17,247,447,230,811,0,14,4,0,240,1088,785,974,124,242,39,1334
ENSG00000004777,ARHGAP33,22,25,8,30,0,35,26,40,10,23,1,5,10,0,4,6,0,0,14,8,15,11,24,41,16,1,10,8
ENSG00000004779,NDUFAB1,1110,562,620,416,446,212,256,229,395,465,432,382,473,450,286,434,234,805,423,643,526,685,848,779,380,347,488,657
ENSG00000004799,PDK4,697,1534,889,591,582,1509,761,1146,614,489,626,645,705,705,748,634,1432,872,1438,470,659,493,925,879,354,199,535,248
ENSG00000004809,SLC22A16,0,4,7,0,0,0,2,0,22,35,17,11,6,5,0,0,21,1,14,0,28,34,38,34,14,11,5,9
ENSG00000004838,ZMYND10,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,8,14,0,0,0,0,6
ENSG00000004846,ABCB5,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000004848,ARX,0,10,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,13,0,0,0,7,0,0,3,0,0,0
ENSG00000004864,SLC25A13,143,211,200,131,291,179,190,154,234,298,250,321,259,240,174,238,237,369,185,177,610,668,511,477,238,158,257,208
ENSG00000004866,ST7,64,155,67,49,2,32,73,165,76,71,51,115,180,99,83,113,27,130,54,31,105,83,175,113,57,49,91,63
ENSG00000004897,CDC27,441,507,472,390,143,322,425,249,342,535,438,433,461,407,432,470,666,759,428,473,337,360,447,434,214,221,259,302
ENSG00000004939,SLC4A1,8,31,33,69,0,0,0,16,0,0,0,3,0,0,7,19,0,11,35,0,8,0,12,0,0,1,0,40
ENSG00000004948,CALCR,0,54,10,9,45,0,26,75,10,1,13,19,32,37,33,26,0,0,9,1,19,0,6,0,5,13,12,6
ENSG00000004961,HCCS,361,95,201,223,162,157,259,267,121,244,232,119,184,194,163,135,133,161,142,131,226,389,279,316,123,173,175,229
ENSG00000004975,DVL2,181,91,95,133,43,82,175,84,89,83,114,110,108,94,71,140,167,78,99,132,88,116,155,168,68,73,132,79
ENSG00000005001,PRSS22,0,14,80,3,0,0,90,18,42,22,21,42,16,13,39,0,0,2,18,43,18,10,108,25,19,10,22,6
ENSG00000005007,UPF1,534,686,411,474,418,507,322,401,653,679,597,637,733,753,690,692,530,731,455,762,846,642,947,789,473,527,499,602
ENSG00000005020,SKAP2,1558,904,779,968,893,823,611,726,1522,1494,1168,1245,1488,1289,1081,1378,1551,1660,849,1563,2683,2553,2177,2222,1144,1357,1485,1741
ENSG00000005022,SLC25A5,1427,1870,1366,1281,1418,1615,1137,1384,1176,1155,997,1035,1382,1070,1094,1260,2305,1868,1359,835,2579,2844,3047,2865,1229,1050,2367,2685
ENSG00000005059,MCUB,1334,539,531,287,374,233,587,304,586,572,429,614,503,352,260,259,579,761,362,438,1475,1304,1305,967,858,469,794,643
ENSG00000005073,HOXA11,0,25,0,7,0,36,0,9,16,76,35,0,95,143,113,150,0,8,0,0,50,171,73,112,4,55,3,124
ENSG00000005075,POLR2J,611,298,457,328,412,476,408,345,483,580,473,425,410,458,263,410,264,471,417,730,335,459,608,546,279,297,283,417
ENSG00000005100,DHX33,110,137,107,53,39,79,194,83,56,144,58,68,133,82,130,104,80,102,122,46,102,76,220,168,49,102,78,102
ENSG00000005102,MEOX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,2,0,0,5,0,0
ENSG00000005108,THSD7A,47,106,13,185,14,100,61,91,47,247,113,53,340,701,249,1472,3,42,78,6,149,636,632,922,130,355,43,1520
ENSG00000005156,LIG3,185,77,91,105,91,115,40,30,181,198,170,121,205,152,102,235,158,180,181,271,105,115,177,132,52,95,68,101
ENSG00000005175,RPAP3,328,300,278,191,219,109,195,94,298,416,169,207,228,343,322,266,273,569,254,187,262,335,340,316,211,284,225,207
ENSG00000005187,ACSM3,0,0,0,17,0,0,2,0,16,5,0,20,8,3,13,6,98,68,17,118,34,48,53,74,15,33,39,69
ENSG00000005189,REXO5,0,16,0,0,56,25,18,42,16,3,0,11,3,13,20,28,0,35,0,0,4,0,11,12,0,7,6,0
ENSG00000005194,CIAPIN1,124,102,72,76,89,50,77,100,68,90,90,67,111,115,106,92,66,196,76,154,84,79,129,88,76,81,68,108
ENSG00000005206,SPPL2B,20,82,142,117,131,168,100,217,109,182,105,127,119,122,92,202,65,142,90,74,122,109,108,92,58,98,66,57
ENSG00000005238,FAM214B,480,345,496,363,348,345,418,279,295,336,249,224,251,306,308,217,287,425,288,175,568,563,855,627,364,319,379,325
ENSG00000005243,COPZ2,103,56,27,54,54,73,28,39,40,57,20,18,33,106,59,155,12,20,0,13,19,128,49,64,0,19,6,146
ENSG00000005249,PRKAR2B,49,120,29,47,16,99,17,26,65,100,88,75,106,141,111,69,136,110,51,204,100,144,105,74,63,85,67,131
ENSG00000005302,MSL3,359,207,238,174,117,304,239,157,232,326,200,329,258,358,398,303,326,443,242,648,598,570,535,584,326,377,265,305
ENSG00000005339,CREBBP,724,1199,820,791,748,630,927,760,1312,1063,1007,1176,1118,1374,1258,1204,1142,683,910,1343,3946,3783,2697,2687,1962,2023,2226,1935
ENSG00000005379,TSPOAP1,0,55,35,55,42,116,8,72,18,27,15,12,30,12,68,57,0,56,19,22,122,62,93,34,22,63,39,5
ENSG00000005381,MPO,46,0,14,5,19,1,0,0,15,15,6,27,9,4,0,9,0,0,0,75,22,36,36,23,26,2,42,26
ENSG00000005421,PON1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005436,GCFC2,107,46,18,36,50,19,50,20,41,46,31,42,28,87,50,57,30,120,45,43,43,80,60,47,33,19,62,52
ENSG00000005448,WDR54,20,54,30,25,88,3,75,60,88,68,42,71,75,53,18,23,15,43,32,63,172,93,104,152,93,34,51,53
ENSG00000005469,CROT,28,27,25,44,30,45,66,24,38,94,50,42,75,6,60,70,53,108,36,70,63,33,81,34,23,23,33,25
ENSG00000005471,ABCB4,44,124,35,37,137,0,69,46,91,60,91,44,83,54,104,82,7,1,35,17,19,47,20,14,14,10,22,19
ENSG00000005483,KMT2E,1975,4459,2906,3779,2111,3144,2677,3511,2966,2772,2368,3156,2847,3566,4921,3488,2833,2239,2192,2937,9803,9328,8019,8862,4712,7642,4926,4624
ENSG00000005486,RHBDD2,337,303,256,300,386,334,258,256,166,167,162,130,166,118,149,132,294,154,157,202,472,498,413,314,217,180,192,263
ENSG00000005513,SOX8,0,0,0,0,0,0,0,12,0,12,0,2,0,0,0,0,0,0,0,9,0,0,5,8,2,0,0,0
ENSG00000005700,IBTK,354,378,470,331,494,283,342,367,685,547,613,681,711,583,576,574,699,455,542,550,833,1001,727,794,349,447,567,580
ENSG00000005801,ZNF195,157,59,39,29,101,62,81,131,127,93,78,112,105,65,47,109,77,62,40,60,114,98,136,212,83,57,128,76
ENSG00000005810,MYCBP2,528,590,608,662,449,748,498,645,1181,1362,966,1416,1363,1360,1234,1744,1743,1306,1368,1316,1669,1971,1626,1841,768,1140,1281,1314
ENSG00000005812,FBXL3,218,184,119,119,271,266,115,240,237,193,225,229,347,289,206,216,379,204,257,215,508,677,519,583,246,206,341,534
ENSG00000005844,ITGAL,445,247,385,297,519,230,266,265,282,326,309,578,294,293,302,576,608,334,424,1497,947,1089,1482,1683,489,663,1310,2194
ENSG00000005882,PDK2,24,14,70,100,36,53,74,40,24,19,68,33,65,25,64,61,65,109,45,50,43,43,24,54,25,57,24,34
ENSG00000005884,ITGA3,17,13,29,6,23,0,45,32,32,36,9,28,7,88,28,54,0,4,41,0,23,16,119,58,30,42,28,57
ENSG00000005889,ZFX,555,316,202,230,208,135,103,148,346,429,379,428,533,311,413,545,540,292,269,435,1121,950,630,540,403,358,496,441
ENSG00000005893,LAMP2,2646,1939,1919,1756,1593,1957,2344,1869,2217,2072,1464,2048,2122,2023,1507,1868,2951,2519,1742,2487,2687,2313,3186,2432,1343,1176,1925,2341
ENSG00000005961,ITGA2B,0,0,0,3,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,6,1,0,10,1,16
ENSG00000005981,ASB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006007,GDE1,561,575,611,759,374,550,449,647,545,366,444,697,524,384,538,361,1314,793,537,1211,760,810,800,721,454,429,630,813
ENSG00000006015,REX1BD,727,564,599,530,579,1045,1103,612,776,658,597,743,777,701,438,621,497,311,639,1176,338,278,378,409,200,260,350,406
ENSG00000006016,CRLF1,20,28,88,4,0,3,61,8,24,45,43,14,14,43,0,105,0,0,0,0,6,27,51,41,14,3,9,153
ENSG00000006025,OSBPL7,14,55,31,37,44,45,68,82,66,47,52,27,92,55,63,63,22,64,86,74,66,50,42,113,23,26,12,7
ENSG00000006042,TMEM98,1,19,9,39,12,0,47,45,4,26,14,29,69,149,130,302,0,0,0,0,45,216,104,172,22,62,8,342
ENSG00000006047,YBX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006059,KRT33A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006062,MAP3K14,271,89,51,62,196,46,98,62,109,83,103,44,129,53,133,60,66,68,73,47,188,135,102,129,81,114,66,57
ENSG00000006071,ABCC8,0,0,5,0,0,0,0,0,0,0,3,0,13,12,0,4,0,0,0,0,0,13,0,0,4,9,0,5
ENSG00000006116,CACNG3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006118,TMEM132A,0,10,17,4,0,0,27,0,7,10,20,11,2,26,18,47,14,35,46,29,0,5,61,32,25,41,7,47
ENSG00000006125,AP2B1,913,688,1114,781,872,778,576,687,826,1070,786,816,929,1039,1165,1049,523,728,805,1539,975,1169,1320,1299,504,791,605,825
ENSG00000006128,TAC1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
ENSG00000006194,ZNF263,137,194,135,150,73,154,110,182,87,103,60,132,74,131,121,107,75,36,60,77,117,126,129,157,107,95,130,105
ENSG00000006210,CX3CL1,0,8,0,5,0,0,0,0,8,0,0,0,0,6,29,4,0,0,0,0,0,7,6,21,0,4,0,2
ENSG00000006282,SPATA20,142,89,192,329,134,415,193,238,197,139,101,147,169,182,150,302,108,171,129,408,177,276,162,176,88,80,186,272
ENSG00000006283,CACNA1G,42,45,97,26,0,12,54,68,41,81,30,9,39,11,63,43,11,17,25,44,83,42,67,54,87,54,45,58
ENSG00000006327,TNFRSF12A,199,99,150,102,81,150,136,97,129,107,125,183,111,147,105,108,11,117,81,44,126,86,221,104,171,63,127,54
ENSG00000006377,DLX6,0,0,4,0,0,0,0,0,2,15,4,5,14,0,2,0,0,1,20,7,4,1,13,5,1,15,0,0
ENSG00000006432,MAP3K9,2,0,5,0,0,0,17,0,6,0,0,0,0,1,10,7,0,1,0,0,12,2,17,8,4,13,0,2
ENSG00000006451,RALA,2750,817,2813,1432,2915,772,3110,1280,2108,1786,1597,3423,1892,849,929,972,2661,1991,1497,3274,5815,4237,3193,2385,2642,1354,5208,3107
ENSG00000006453,BAIAP2L1,0,0,70,7,0,0,8,0,57,77,38,13,19,34,11,12,17,12,93,44,59,9,144,28,52,42,13,3
ENSG00000006459,KDM7A,361,530,488,444,486,459,430,427,411,369,396,599,540,483,486,478,549,255,226,451,1815,1453,1395,1048,892,959,1212,885
ENSG00000006468,ETV1,0,32,0,3,0,1,0,10,8,20,5,0,0,3,0,8,0,0,12,0,0,6,0,9,0,0,0,0
ENSG00000006530,AGK,20,122,54,20,0,0,53,50,18,62,23,42,84,56,53,60,42,40,24,22,69,38,84,107,45,54,33,45
ENSG00000006534,ALDH3B1,552,346,377,457,653,327,354,358,698,673,497,619,530,466,401,578,788,683,574,878,639,763,664,763,410,421,579,567
ENSG00000006555,TTC22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,8,0,19,8,0,0,0,1
ENSG00000006576,PHTF2,171,322,183,222,186,121,114,139,149,259,185,205,219,95,205,239,317,135,203,294,287,350,306,352,204,245,206,226
ENSG00000006606,CCL26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,6,0,1
ENSG00000006607,FARP2,195,145,168,173,101,180,180,232,106,168,96,102,129,37,196,96,177,73,114,114,244,226,123,166,114,115,173,159
ENSG00000006611,USH1C,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006625,GGCT,179,166,270,317,149,225,93,184,235,183,170,178,184,163,179,96,268,244,220,183,225,333,238,291,91,124,188,162
ENSG00000006634,DBF4,67,190,116,70,74,85,98,97,228,242,160,228,191,180,178,324,216,173,103,225,183,262,157,188,101,51,186,105
ENSG00000006638,TBXA2R,0,13,3,6,0,0,0,25,11,48,18,0,21,66,33,62,0,0,0,0,20,62,89,109,14,38,2,116
ENSG00000006652,IFRD1,349,1042,397,536,633,922,586,955,753,675,785,807,959,1024,1239,1309,634,509,849,824,1449,1173,1068,1014,883,713,957,646
ENSG00000006659,LGALS14,0,0,0,6,0,0,0,0,0,9,10,11,0,0,0,0,0,0,13,4,0,0,0,0,0,0,3,0
ENSG00000006695,COX10,61,115,75,43,40,49,32,113,120,61,73,58,36,134,52,20,140,110,91,90,113,136,128,149,58,36,108,113
ENSG00000006704,GTF2IRD1,125,91,39,66,4,49,97,81,77,43,46,54,90,52,94,137,35,21,71,82,46,83,28,48,22,51,47,75
ENSG00000006712,PAF1,288,498,286,443,167,308,260,392,294,391,297,325,410,402,384,465,351,514,348,482,370,459,490,517,203,356,238,273
ENSG00000006715,VPS41,384,423,369,433,301,353,251,285,602,743,349,611,656,664,390,707,512,750,567,888,412,424,517,393,210,154,303,396
ENSG00000006740,ARHGAP44,0,7,7,0,0,0,0,10,0,0,6,0,6,0,0,0,0,0,0,0,0,0,11,2,5,7,0,0
ENSG00000006744,ELAC2,212,170,186,228,278,247,171,160,205,225,115,180,174,231,109,215,162,253,196,174,161,352,263,258,101,145,153,225
ENSG00000006747,SCIN,155,49,58,90,14,20,39,18,4,103,50,49,6,231,253,125,56,137,269,50,29,25,36,117,32,105,42,60
ENSG00000006756,ARSD,337,515,376,535,427,797,453,416,443,409,452,485,425,385,521,544,551,511,544,802,503,726,488,524,346,629,405,694
ENSG00000006757,PNPLA4,26,77,36,57,95,9,11,89,80,70,61,48,69,22,49,106,65,159,68,66,47,54,91,103,26,76,24,56
ENSG00000006788,MYH13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006831,ADIPOR2,271,469,498,417,322,366,206,390,420,472,340,451,343,384,367,537,635,372,418,793,861,842,869,763,414,504,619,567
ENSG00000006837,CDKL3,0,0,4,3,0,28,0,20,6,8,14,22,13,0,34,12,0,21,0,21,0,0,15,0,1,4,0,1
ENSG00000007001,UPP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007038,PRSS21,54,20,3,2,71,0,0,6,8,64,22,34,0,0,11,16,31,87,43,66,2,16,110,64,13,6,17,28
ENSG00000007047,MARK4,127,130,277,244,164,176,334,228,89,100,82,123,77,179,109,120,84,101,140,144,157,163,246,270,178,175,135,171
ENSG00000007062,PROM1,0,0,0,0,0,0,0,0,0,5,0,12,0,16,28,1,0,0,0,0,8,4,21,9,8,7,0,0
ENSG00000007080,CCDC124,201,164,143,143,96,165,205,127,90,76,78,63,140,54,72,106,100,117,74,122,108,167,118,103,49,70,62,86
ENSG00000007129,CEACAM21,0,64,12,42,56,5,0,20,43,26,23,0,49,64,11,2,15,22,46,2,31,9,15,31,17,10,3,0
ENSG00000007168,PAFAH1B1,688,481,654,608,467,507,624,476,567,772,503,720,663,936,613,920,650,930,522,725,1699,1840,1755,1620,789,865,947,1126
ENSG00000007171,NOS2,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,19,0,0,3,12,0,3,0,6,0
ENSG00000007174,DNAH9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
ENSG00000007202,KIAA0100,367,332,312,352,215,291,281,367,358,260,269,228,328,284,205,426,414,213,235,254,473,569,545,515,268,197,303,432
ENSG00000007216,SLC13A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007237,GAS7,735,738,770,741,660,339,791,565,1281,1078,753,791,1090,855,796,921,1485,1423,1102,1332,1315,1658,1185,1562,520,991,758,1102
ENSG00000007255,TRAPPC6A,6,122,177,191,68,162,61,100,182,190,124,192,135,146,76,77,135,127,116,430,139,153,182,183,114,115,104,167
ENSG00000007264,MATK,32,19,24,36,21,0,36,85,132,62,43,76,86,70,50,72,43,124,51,24,40,79,41,79,17,39,4,15
ENSG00000007306,CEACAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007312,CD79B,0,0,2,13,0,17,37,0,14,6,8,17,4,13,14,8,0,0,0,40,0,6,49,58,3,16,15,8
ENSG00000007314,SCN4A,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
ENSG00000007341,ST7L,36,45,47,80,64,69,88,49,74,35,60,30,46,54,40,55,107,37,74,20,77,80,178,57,53,59,70,51
ENSG00000007350,TKTL1,31,0,0,2,11,0,0,0,0,6,10,6,0,5,15,0,0,0,0,0,53,27,91,42,83,83,12,17
ENSG00000007372,PAX6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,39,0,0,0,0,0,0,0,0,10,0
ENSG00000007376,RPUSD1,160,59,72,114,29,207,125,91,31,122,57,71,90,106,40,87,26,96,67,123,77,68,110,82,49,33,40,59
ENSG00000007384,RHBDF1,0,5,7,17,0,0,22,25,38,37,21,15,28,32,136,85,5,0,23,16,77,79,116,39,31,45,6,85
ENSG00000007392,LUC7L,379,358,324,393,420,262,269,383,413,419,265,371,246,396,485,476,335,231,365,244,687,653,624,603,395,402,340,355
ENSG00000007402,CACNA2D2,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2
ENSG00000007516,BAIAP3,0,0,0,3,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,24,13,3,2,0,4,0
ENSG00000007520,TSR3,440,519,519,389,553,428,578,426,395,492,469,406,371,431,265,402,271,284,206,529,323,513,538,680,247,198,300,353
