"PROBEID","SYMBOL","AVG_Signal_4256249001_C","Detection_Pval_4256249001_C","AVG_Signal_4256249001_F","Detection_Pval_4256249001_F","AVG_Signal_4256249002_A","Detection_Pval_4256249002_A","AVG_Signal_4256249002_C","Detection_Pval_4256249002_C","AVG_Signal_4256249014_D","Detection_Pval_4256249014_D","AVG_Signal_4256249015_A","Detection_Pval_4256249015_A","AVG_Signal_4256249015_D","Detection_Pval_4256249015_D","AVG_Signal_4256249015_E","Detection_Pval_4256249015_E","AVG_Signal_4256249022_B","Detection_Pval_4256249022_B","AVG_Signal_4256249022_F","Detection_Pval_4256249022_F","AVG_Signal_4256249023_B","Detection_Pval_4256249023_B","AVG_Signal_4256249023_D","Detection_Pval_4256249023_D","AVG_Signal_4256249023_E","Detection_Pval_4256249023_E","AVG_Signal_4256249029_A","Detection_Pval_4256249029_A","AVG_Signal_4256249029_E","Detection_Pval_4256249029_E","AVG_Signal_4256249030_B","Detection_Pval_4256249030_B","AVG_Signal_4256249030_E","Detection_Pval_4256249030_E","AVG_Signal_4256249030_F","Detection_Pval_4256249030_F","AVG_Signal_4256249033_A","Detection_Pval_4256249033_A","AVG_Signal_4256249033_C","Detection_Pval_4256249033_C","AVG_Signal_4256249033_D","Detection_Pval_4256249033_D","AVG_Signal_4256249054_B","Detection_Pval_4256249054_B","AVG_Signal_4256249054_D","Detection_Pval_4256249054_D","AVG_Signal_4256249054_F","Detection_Pval_4256249054_F","AVG_Signal_4256249072_C","Detection_Pval_4256249072_C","AVG_Signal_4256249072_F","Detection_Pval_4256249072_F","AVG_Signal_4256249087_A","Detection_Pval_4256249087_A","AVG_Signal_4256249087_C","Detection_Pval_4256249087_C","AVG_Signal_4256249087_E","Detection_Pval_4256249087_E","AVG_Signal_623b","Detection_Pval_623b","AVG_Signal_624","Detection_Pval_624","AVG_Signal_657","Detection_Pval_657","AVG_Signal_668","Detection_Pval_668","AVG_Signal_701","Detection_Pval_701","AVG_Signal_705","Detection_Pval_705","AVG_Signal_777","Detection_Pval_777","AVG_Signal_784b","Detection_Pval_784b"
"ILMN_1651228","RPS28","15508.6","0.0","9.394.743","0.0","9928.36","0.0","6.182.162","0.0","3.981.373","0.0","11513.2","0.0","7.430.609","0.0","8.989.548","0.0","7.106.271","0.0","8.429.771","0.0","8.278.553","0.0","8.064.154","0.0","11366.59","0.0","7.401.797","0.0","4.398.722","0.0","6.319.292","0.0","8.802.557","0.0","6.298.604","0.0","8.541.584","0.0","6.145.963","0.0","6.015.596","0.0","6.876.316","0.0","6.920.155","0.0","5.306.441","0.0","5.491.869","0.0","6.204.785","0.0","8.347.227","0.0","6.095.242","0.0","9.383.979","0.0",414.1,0,581.2,0,615.9,0,715.6,0,575.1,0,900.3,0,267.8,0,1216.7,0
"ILMN_1651229","IPO13","253.769","0.0","1.955.115","0.0","2.973.752","0.0","1.894.949","0.0","1.433.835","0.0","2.659.836","0.0","2.244.704","0.0","2.180.571","0.0","2.315.021","0.0","173.331","0.0","2.311.506","0.0","1.760.615","0.0","2.011.205","0.0","2.046.558","0.0","1.217.057","0.0","2.146.777","0.0","177.22","0.0","1.660.025","0.0","1.966.297","0.0","1.926.634","0.0","1.756.727","0.0","2.099.552","0.0","2.383.528","0.0","1.681.845","0.0","1.717.311","0.0","1.704.447","0.0","2.251.892","0.0","1.955.257","0.0","2.519.051","0.0",85.5,0,134.8,0,132.9,0,166.5,0,150.9,0,169.6,0,75.6,73,210.1,0
"ILMN_1651232","FAM86FP","571.693","5.100.671","6.369.721","6.562.267","7.047.865","6.646.752","5.407.713","2.115.385","5.640.875","3.494.424","6.366.069","0.0","4.856.604","2.490.594","4.960.723","2.432.024","5.727.814","3.052.476","5.743.112","5.461.255","4.744.282","2.793.129","4.622.691","699.702","6.414.135","1.116.902","5.986.393","5.988.024","4.526.345","4.776.453","4.445.358","2.906.367","4.481.094","2.947.368","5.118.334","2.552.553","6.564.349","3.489.235","5.522.159","2.451.709","5.523.971","2.418.155","6.427.126","973.384","6.490.574","1.097.653","6.164.318","1.143.498","5.454.319","1.100.226","4.994.181","4.665.179","4.919.764","1.194.256","3.419.626","8.228.615","3.800.327","7.278.241",45.7,917,57,2.038,50.9,26.565,54.9,10.408,53.8,3.275,54.8,2.766,48,20.597,54.3,2.838
"ILMN_1651234","SYT14","5.083.149","8.926.175","5.288.765","5.891.126","5.155.735","8.872.293","4.655.518","7.241.125","391.044","8.899.629","4.201.234","8.203.593","3.866.924","9.164.786","4.273.581","739.426","4.874.835","8.093.126","4.261.053","8.634.686","4.439.923","5.153.099","4.685.019","6.467.958","4.447.713","9.054.356","4.748.326","6.998.503","3.883.625","9.172.876","405.159","6.299.626","3.863.852","7.699.248","3.814.771","7.605.105","4.567.762","8.641.425","4.892.015","6.196.136","4.834.822","7.016.369","5.003.243","6.980.988","5.333.714","5.503.407","5.288.408","4.693.573","4.013.308","910.324","5.370.031","2.403.274","3.795.879","7.808.012","3.316.833","8.841.786","3.683.807","8.195.603",41.1,49.272,45.6,64.556,50.3,30.932,44.3,87.627,44,66.303,46.4,41.921,42.8,71.543,44.4,53.712
"ILMN_1651235","AFAP1","6.085.704","2.774.049","6.520.945","49.217","7.107.026","5.974.608","5.697.042","9.467.456","5.137.551","1.167.286","4.621.062","5.172.155","4.967.288","2.046.652","462.731","478.852","6.192.371","1.160.384","479.933","504.059","4.675.936","3.308.439","5.219.922","2.786.885","588.486","923.306","5.255.921","3.203.593","4.587.216","438.152","4.346.239","3.632.959","4.417.016","324.812","4.223.457","4.031.532","5.332.052","4.394.952","617.312","564.636","5.213.244","4.546.131","5.211.055","581.749","5.821.763","2.922.029","557.413","3.079.223","4.523.637","6.036.172","5.025.782","4.441.964","4.435.089","3.272.865","4.156.864","2.225.587","4.579.963","1.925.701",42,3.901,45.9,61.718,50.7,2.853,50,42.722,51.6,7.569,47.1,3.559,44.4,55.822,44.4,53.493
"ILMN_1651237","CDT1","1.313.039","0.0","7.635.767","0.0","9.789.079","0.0","8.910.362","0.0","8.784.207","0.0","994.209","0.0","1.005.753","0.0","9.812.125","0.0","1.201.747","0.0","1.072.655","0.0","7.976.047","0.0","9.356.518","0.0","8.509.274","0.0","9.064.415","0.0","7.921.442","0.0","8.939.344","0.0","1.326.231","0.0","8.892.946","0.0","1.004.384","0.0","1.268.842","0.0","1.051.751","0.0","1.050.893","0.0","1.272.067","0.0","1.146.557","0.0","767.655","0.0","8.453.484","0.0","1.381.987","0.0","1.334.059","0.0","1.757.329","0.0",48.2,2.475,102.8,73,81.2,291,162.1,0,78.4,291,107.1,218,72.4,73,140.1,73
"ILMN_1651238","TRPV1","5.772.981","4.772.558","5.628.196","3.564.504","5.790.059","5.683.346","5.048.627","4.371.302","4.439.499","5.315.985","4.744.893","4.154.192","4.233.006","7.155.756","4.211.827","7.734.139","5.394.819","4.907.613","4.585.938","6.619.926","4.088.833","8.058.252","4.668.179","6.639.344","4.794.832","7.118.391","4.410.762","8.712.575","5.038.889","1.400.894","4.240.293","4.606.742","4.280.032","4.270.677","4.088.637","5.217.718","5.253.185","4.929.473","5.105.735","4.784.547","4.950.959","6.369.048","5.213.795","581.749","5.313.368","5.639.667","4.604.502","8.303.438","4.778.367","417.483","4.667.981","7.008.929","3.482.164","9.327.286","3.976.871","333.838","4.416.716","267.627",42.6,32.606,43.7,81.514,50.5,30.349,48.8,51.965,47.1,36.317,42.6,77.074,44.4,55.968,39.9,89.083
"ILMN_1651249","PDE4DIP","4.384.929","9.962.714","4.548.051","9.642.058","568.765","6.288.275","4.739.676","6.752.958","3.581.754","9.784.387","410.422","872.006","43.4","6.215.199","3.687.697","9.758.308","452.763","9.379.157","4.002.476","9.557.195","3.729.844","9.514.563","4.877.505","523.845","4.769.886","7.282.204","4.677.699","7.492.515","3.950.996","890.462","36.133","9.026.217","3.393.301","9.736.842","3.948.814","6.478.979","4.309.577","9.510.022","37.856","9.962.853","4.359.835","9.308.036","47.956","8.159.696","4.037.528","993.944","4.772.574","7.496.263","4.374.418","7.181.613","4.356.503","8.630.952","3.665.726","8.473.167","3.326.961","8.811.507","3.658.205","8.316.907",38,80.495,45.7,631,46,72.052,46.7,71.907,43.7,69.796,40.3,9.163,43.9,61.135,42.4,7.147
"ILMN_1651253","WIPF3","6.208.887","2.252.051","5.453.631","4.690.529","5.956.065","4.727.409","4.805.533","6.264.793","4.391.581","5.695.167","4.811.212","3.667.665","428.127","6.681.716","4.886.953","2.862.538","6.240.424","1.056.911","5.157.191","2.745.388","4.143.483","7.669.903","4.774.681","5.909.091","4.527.786","8.682.055","4.783.596","6.803.892","5.137.722","1.050.671","4.298.476","4.074.906","4.461.257","3.067.669","4.622.227","1.358.859","5.730.563","2.242.019","5.423.909","2.860.327","4.919.515","6.488.096","5.532.877","3.954.373","6.727.697","7.948.524","5.368.245","4.222.721","435.946","7.294.649","4.908.937","514.881","4.011.333","6.258.503","3.854.922","4.383.043","3.912.064","6.429.113",40.8,52.766,52,12.737,52.2,17.686,53,18.923,45.7,48.981,47.2,33.624,43.2,68.413,46,377
"ILMN_1651254","LPP","1.915.287","0.0","1049.58","0.0","1.135.197","0.0","718.749","0.0","1.047.491","0.0","1.545.595","0.0","1.129.765","0.0","1.488.774","0.0","1.007.884","0.0","1.088.549","0.0","1.260.398","0.0","6.951.108","0.0","1.358.324","0.0","1.110.069","0.0","7.102.612","0.0","7.236.166","0.0","1.136.388","0.0","9.587.328","0.0","1.120.101","0.0","7.644.194","0.0","845.092","0.0","1.055.488","0.0","8.925.954","0.0","773.407","0.0","7.676.019","0.0","7.622.917","0.0","1.649.479","0.0","1.528.514","0.0","1.547.532","0.0",248.2,0,697.6,0,817.7,0,913.7,0,1096.9,0,950.6,0,285.7,0,617.6,0
"ILMN_1651259","UGP2","1.157.471","0.0","1.084.615","0.0","8.750.711","0.0","7.889.091","0.0","8.248.905","0.0","9.388.751","0.0","9.705.432","0.0","8.601.498","0.0","1.043.159","0.0","7.430.942","0.0","6.239.765","0.0","7.651.482","0.0","6.657.053","595.681","8.351.481","0.0","5.837.486","745.157","7.354.261","0.0","8.561.221","0.0","7.571.548","0.0","8.930.374","0.0","1.051.687","0.0","9.042.717","0.0","9.311.919","0.0","1.041.259","0.0","9.694.183","0.0","5.918.297","3.617.182","6.241.679","2.083.333","9.030.327","0.0","879.046","0.0","8.946.541","0.0",48.7,1.965,61.5,728,65.4,437,60.8,1.528,75.5,291,63.5,801,51,655,56.6,1.456
"ILMN_1651260","CCNE2","5.803.773","4.548.844","5.003.429","7.897.092","5.546.198","7.087.379","452.359","8.106.509","4.193.871","7.174.721","5.436.568","8.383.234","5.004.185","1.918.736","4.091.478","8.549.849","5.619.193","3.665.928","4.727.975","5.579.336","4.392.323","557.879","5.024.975","4.262.295","5.866.947","9.828.742","5.084.566","4.356.287","407.096","8.330.849","4.210.426","4.801.498","3.632.196","9.082.707","4.179.129","4.354.354","4.366.099","9.376.392","5.074.249","4.992.571","4.289.014","9.471.726","5.665.007","3.277.566","5.077.984","6.964.421","5.046.443","6.165.919","4.787.135","412.208","5.236.115","3.065.476","3.879.329","7.218.443","3.512.619","7.509.462","3.882.496","6.671.721",40.4,57.933,44.9,70.233,48.9,43.595,54.3,131,46.5,41.776,48,28.166,47.5,2.409,46.4,35.226
"ILMN_1651261","RSU1","1.851.205","0.0","2.243.817","0.0","1.755.433","0.0","9.265.645","0.0","1.805.005","0.0","264.986","0.0","207.669","0.0","203.021","0.0","2.864.541","0.0","1.986.666","0.0","102.601","0.0","1.400.902","0.0","1.096.115","0.0","134.227","0.0","9.439.693","0.0","2.750.406","0.0","2.077.576","0.0","1.972.691","0.0","1.446.158","0.0","2.939.633","0.0","1.768.313","0.0","182.715","0.0","1.811.578","0.0","264.505","0.0","1.297.521","0.0","1.027.359","0.0","2.106.742","0.0","2.381.625","0.0","1.995.067","0.0",75.1,0,212.3,0,185,0,215.2,0,265.4,0,199.3,0,101.7,0,232.4,0
"ILMN_1651262","HNRNPAB","2.866.763","0.0","1.780.675","0.0","2.343.967","0.0","1.601.297","0.0","1.354.606","0.0","2.743.588","0.0","2.067.229","0.0","2.162.537","0.0","1.548.454","0.0","2.185.427","0.0","2.375.717","0.0","1.914.623","0.0","2.093.381","0.0","1.957.603","0.0","1.303.277","0.0","1.539.629","0.0","2.160.803","0.0","1.525.791","0.0","2.051.105","0.0","1.912.714","0.0","1.740.324","0.0","1.892.173","0.0","1.880.673","0.0","1.575.202","0.0","1505.35","0.0","1606.97","0.0","2850.61","0.0","2.432.103","0.0","3.273.241","0.0",455.1,0,1105,0,1197.7,0,1410.1,0,1432.6,0,1732.8,0,577.2,0,1828.3,0
"ILMN_1651268","BORCS5","1.217.583","0.0","1.019.035","0.0","1.046.781","0.0","1.017.481","0.0","7.305.514","0.0","911.321","0.0","1.007.051","0.0","8.804.173","0.0","9.214.051","0.0","1.064.071","0.0","1.376.554","0.0","1.017.834","0.0","1.162.432","0.0","1.129.264","0.0","7.050.568","0.0","1.396.846","0.0","1.133.912","0.0","9.980.579","0.0","1.048.357","0.0","101.573","0.0","9.973.044","0.0","9.813.354","0.0","1.030.107","0.0","1.001.733","0.0","7.048.934","0.0","8.585.623","0.0","8.878.735","0.0","101.611","0.0","118.013","0.0",42.1,38.282,51.3,16.958,52.4,16.885,53.1,18.777,48.1,27.656,46.1,45.342,45.6,43.741,48.3,20.742
"ILMN_1651278","SNIP1","3.366.237","0.0","2.960.195","0.0","3.069.059","0.0","2.600.091","0.0","2.699.768","0.0","3.639.223","0.0","3.079.674","0.0","3.695.905","0.0","300.442","0.0","2.910.912","0.0","2.876.273","0.0","2.657.759","0.0","2.579.206","0.0","2.558.291","0.0","1.547.268","0.0","2.740.323","0.0","2.999.104","0.0","2.549.081","0.0","1.927.689","0.0","228.357","0.0","2.348.411","0.0","2.877.261","0.0","270.481","0.0","2.429.102","0.0","2.421.972","0.0","1.812.977","0.0","3.917.955","0.0","2.958.879","0.0","3.113.532","0.0",76.4,0,178.4,0,181.5,0,214.2,0,261.1,0,220,0,101.7,0,307,0
"ILMN_1651281","C8orf89","582.034","4.422.073","6.241.667","8.724.833","5.491.644","7.318.895","5.216.992","3.180.473","3.876.415","9.033.457","4.522.798","6.055.389","4.497.836","4.868.322","411.569","8.444.109","4.730.341","8.728.751","4.168.081","9.084.871","4.849.789","2.165.795","4.351.765","8.710.879","5.315.526","3.402.829","5.230.182","3.383.234","467.421","3.725.782","4.343.753","3.662.921","3.617.396","9.172.933","4.541.478","1.794.294","4.820.127","7.438.753","5.180.261","4.257.058","507.277","5.505.952","4.711.129","8.593.156","545.242","4.875.095","4.531.339","8.654.708","4.854.073","3.617.181","5.074.478","4.017.857","3.697.822","8.321.996","4.010.428","31.567","3.956.821","6.072.782",40,6.361,52.1,12.518,51.8,2.067,48.5,55.167,46.6,41.121,49.5,1.754,48.8,14.483,46.4,34.935
"ILMN_1651282","COL17A1","2.288.749","0.0","3.278.894","0.0","1.091.004","0.0","1.362.495","0.0","5.239.814","0.0","8.841.634","0.0","1.952.018","0.0","9.679.955","0.0","9.396.628","0.0","2.216.243","0.0","4.263.855","0.0","1.027.551","0.0","1.368.975","0.0","1.352.789","0.0","4.956.716","0.0","1.673.542","0.0","5.814.973","0.0","1.478.599","0.0","3.106.781","0.0","1.882.524","0.0","5.023.045","0.0","1.586.831","0.0","8.784.768","0.0","1.557.419","0.0","5.220.099","0.0","8.238.087","0.0","2.154.205","0.0","4.183.317","0.0","9.805.222","0.0",338.2,0,657.7,0,541.2,0,598.3,0,1480.3,0,2475,0,482.3,0,1134.5,0
"ILMN_1651286","GRHL1","204.516","0.0","1.910.443","0.0","1.750.837","0.0","1.302.031","0.0","141.903","0.0","201.286","0.0","1.905.271","0.0","1.988.002","0.0","1.759.362","0.0","156.862","0.0","1.179.791","0.0","1.423.184","0.0","1.546.262","0.0","1.576.266","0.0","1.005.065","0.0","1.750.174","0.0","1.964.043","0.0","1.792.587","0.0","1.689.556","0.0","1.878.949","0.0","1.840.974","0.0","2.156.362","0.0","2.057.544","0.0","1.457.641","0.0","1.126.648","0.0","1.377.135","0.0","1.966.051","0.0","1.597.146","0.0","1.739.886","0.0",51.9,291,66.1,364,68.2,291,62.7,1.019,68.6,364,63.9,801,52.7,3.202,60.2,1.019
"ILMN_1651295","SULT1C5P","6.377.367","1.610.738","5.872.512","2.222.222","6.197.003","326.363","4.834.397","6.013.314","4.638.263","3.828.996","477.638","3.944.611","4.415.509","5.545.523","4.658.354","4.599.698","5.510.518","4.153.732","4.713.356","5.645.757","4.182.763","7.363.704","5.813.122","7.004.471","5.296.107","3.521.966","5.418.058","2.297.904","5.224.942","7.898.659","4.482.951","2.621.723","4.006.567","6.639.098","426.024","3.768.769","5.422.421","3.823.311","4.857.098","6.381.872","5.477.268","2.671.131","5.657.111","330.038","6.906.952","5.526.116","6.109.656","1.233.184","5.103.595","236.624","5.461.311","1.971.726","4.760.632","1.685.563","4.753.236","3.785.011","4.432.122","2.554.966",41.3,46.215,45.3,66.958,50.7,28.384,50.6,36.681,47.9,29.258,53,5.531,48.4,17.394,47.4,25.691
"ILMN_1651296","FLT4","3.229.673","0.0","3.795.268","0.0","2.433.761","0.0","2.622.976","0.0","222.461","0.0","4.262.273","0.0","2.490.154","0.0","1.852.866","0.0","3.015.787","0.0","1.951.533","0.0","1.906.294","0.0","1.921.581","0.0","1.238.196","0.0","1.456.382","0.0","1.402.972","0.0","2.899.008","0.0","1.690.337","0.0","2.294.448","0.0","2.390.927","0.0","3.037.259","0.0","1.764.599","0.0","2.624.986","0.0","271.364","0.0","2.780.661","0.0","2.458.153","0.0","1.364.969","0.0","1.918.472","0.0","2.615.663","0.0","2.585.619","0.0",68.6,73,169.8,0,252.1,0,326.8,0,296.1,0,180.2,0,124.8,0,226.5,0
"ILMN_1651296","LOC143666","3.229.673","0.0","3.795.268","0.0","2.433.761","0.0","2.622.976","0.0","222.461","0.0","4.262.273","0.0","2.490.154","0.0","1.852.866","0.0","3.015.787","0.0","1.951.533","0.0","1.906.294","0.0","1.921.581","0.0","1.238.196","0.0","1.456.382","0.0","1.402.972","0.0","2.899.008","0.0","1.690.337","0.0","2.294.448","0.0","2.390.927","0.0","3.037.259","0.0","1.764.599","0.0","2.624.986","0.0","271.364","0.0","2.780.661","0.0","2.458.153","0.0","1.364.969","0.0","1.918.472","0.0","2.615.663","0.0","2.585.619","0.0",68.6,73,169.8,0,252.1,0,326.8,0,296.1,0,180.2,0,124.8,0,226.5,0
